date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1989-09-24,1989,13,portugal,DNF,25,39,1540.425831,1538.741307,-1.684524,0.447368,0.517557,24.0
1989-10-01,1989,14,spain,DNF,23,38,1538.741307,1538.00128,-0.740027,0.486486,0.517321,24.0
1989-10-22,1989,15,japan,DNF,27,39,1538.00128,1537.72308,-0.2782,0.5,0.511592,24.0
1989-11-05,1989,16,australia,DNF,13,39,1537.72308,1540.005851,2.282771,0.605263,0.510148,24.0
1990-03-11,1990,1,united-states,DNF,20,35,1540.005851,1536.275445,-3.730406,0.352941,0.508375,24.0
1990-03-25,1990,2,brazil,DNQ,,35,1536.275445,1525.385456,-10.889989,0.044118,0.497867,24.0
1990-05-13,1990,3,san-marino,DNF,0,35,1525.385456,1520.972251,-4.413205,0.294118,0.478001,24.0
1990-05-27,1990,4,monaco,DNF,13,35,1520.972251,1520.942038,-0.030213,0.470588,0.471847,24.0
1990-06-10,1990,5,canada,10,67,35,1520.942038,1527.267289,6.325251,0.735294,0.471742,24.0
1990-06-24,1990,6,mexico,DNQ,,35,1527.267289,1517.142437,-10.124852,0.058824,0.480692,24.0
1990-07-08,1990,7,france,2,80,35,1517.142437,1529.235545,12.093108,0.970588,0.466709,24.0
1990-07-15,1990,8,great-britain,DNF,48,35,1529.235545,1530.686485,1.45094,0.544118,0.483662,24.0
1990-07-29,1990,9,germany,7,44,35,1530.686485,1538.791247,8.104762,0.823529,0.485831,24.0
1990-08-12,1990,10,hungary,DNF,56,35,1538.791247,1538.152692,-0.638556,0.470588,0.497195,24.0
1990-08-26,1990,11,belgium,7,43,33,1538.152692,1545.920076,7.767385,0.8125,0.488859,24.0
1990-09-09,1990,12,italy,DNF,36,33,1545.920076,1547.055215,1.135139,0.546875,0.499578,24.0
1990-09-23,1990,13,portugal,DNF,51,33,1547.055215,1546.275696,-0.779519,0.46875,0.50123,24.0
1990-09-30,1990,14,spain,DNF,59,33,1546.275696,1549.854278,3.578582,0.65625,0.507142,24.0
1990-10-21,1990,15,japan,DNF,16,30,1549.854278,1547.831053,-2.023225,0.413793,0.498094,24.0
1990-11-04,1990,16,australia,DNF,46,30,1547.831053,1545.056539,-2.774514,0.37931,0.494915,24.0
1991-03-10,1991,1,united-states,DNF,40,34,1545.056539,1544.970246,-0.086292,0.5,0.503596,24.0
1991-03-24,1991,2,brazil,DNF,16,34,1544.970246,1541.609418,-3.360829,0.363636,0.503671,24.0
1991-04-28,1991,3,san-marino,DNF,24,34,1541.609418,1542.027822,0.418405,0.515152,0.497718,24.0
1991-05-12,1991,4,monaco,DNF,12,34,1542.027822,1538.07521,-3.952613,0.333333,0.498026,24.0
1991-06-02,1991,5,canada,DNF,42,34,1538.07521,1540.844456,2.769246,0.606061,0.490675,24.0
1991-06-16,1991,6,mexico,DNF,19,34,1540.844456,1538.435194,-2.409262,0.393939,0.494325,24.0
1991-07-07,1991,7,france,DNF,7,34,1538.435194,1533.927559,-4.507635,0.30303,0.490848,24.0
1991-07-14,1991,8,great-britain,DNF,16,34,1533.927559,1528.84043,-5.087129,0.272727,0.484691,24.0
1991-07-28,1991,9,germany,DNF,36,34,1528.84043,1531.241188,2.400758,0.575758,0.475726,24.0
1991-08-11,1991,10,hungary,6,76,34,1531.241188,1540.107554,8.866366,0.848485,0.479053,24.0
1991-08-25,1991,11,belgium,DNF,13,34,1540.107554,1537.117199,-2.990355,0.363636,0.488234,24.0
1991-09-08,1991,12,italy,8,53,34,1537.117199,1544.360331,7.243132,0.787879,0.486082,24.0
1991-09-22,1991,13,portugal,17,64,34,1544.360331,1544.874668,0.514337,0.515152,0.493721,24.0
1991-09-29,1991,14,spain,DNF,1,33,1544.874668,1539.830724,-5.043944,0.28125,0.491414,24.0
1992-03-01,1992,1,south-africa,DNF,28,32,1539.830724,1535.507534,-4.323191,0.322581,0.502714,24.0
1992-03-22,1992,2,mexico,DNF,0,30,1535.507534,1527.884828,-7.622706,0.172414,0.490027,24.0
1992-04-05,1992,3,brazil,5,70,31,1527.884828,1537.137267,9.252439,0.866667,0.481148,24.0
1992-05-03,1992,4,spain,10,62,32,1537.137267,1542.298956,5.161689,0.709677,0.494607,24.0
1992-05-17,1992,5,san-marino,DNF,11,32,1542.298956,1536.447907,-5.851049,0.258065,0.501858,24.0
1992-05-31,1992,6,monaco,DNF,60,32,1536.447907,1539.307698,2.859791,0.612903,0.493745,24.0
1992-06-14,1992,7,canada,DNF,18,31,1539.307698,1534.628807,-4.678891,0.3,0.494954,24.0
1992-07-05,1992,8,france,DNF,38,30,1534.628807,1534.582354,-0.046453,0.482759,0.484694,24.0
1992-07-12,1992,9,great-britain,9,58,32,1534.582354,1540.628217,6.045863,0.741935,0.490025,24.0
1992-07-26,1992,10,germany,DNF,21,32,1540.628217,1537.56747,-3.060747,0.370968,0.498499,24.0
1992-08-16,1992,11,hungary,6,76,31,1537.56747,1545.823623,8.256153,0.833333,0.489327,24.0
1992-08-30,1992,12,belgium,DNF,25,30,1545.823623,1541.806527,-4.017096,0.327586,0.494965,24.0
1992-09-13,1992,13,italy,DNF,12,28,1541.806527,1536.529146,-5.277381,0.259259,0.47915,24.0
1992-09-27,1992,14,portugal,DNF,34,26,1536.529146,1530.442778,-6.086368,0.2,0.453599,24.0
1993-03-14,1993,1,south-africa,DNF,2,26,1530.442778,1521.403449,-9.039329,0.08,0.456639,24.0
1993-03-28,1993,2,brazil,DNQ,,26,1521.403449,1510.743561,-10.659888,0.0,0.444162,24.0
