date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1962-07-21,1962,5,great-britain,9,73,21,1548.953478,1550.303783,1.350305,0.6,0.543737,24.0
1962-08-05,1962,6,germany,3,15,30,1550.303783,1559.369995,9.066212,0.931034,0.553276,24.0
1962-09-16,1962,7,italy,13,66,30,1559.369995,1559.882059,0.512064,0.586207,0.564871,24.0
1962-10-07,1962,8,united-states,5,99,21,1559.882059,1566.031036,6.148977,0.8,0.543793,24.0
1963-05-26,1963,1,monaco,DNF,25,17,1566.031036,1558.746027,-7.285009,0.25,0.553542,24.0
1963-06-09,1963,2,belgium,3,31,20,1558.746027,1567.250254,8.504228,0.894737,0.540394,24.0
1963-06-23,1963,3,netherlands,2,79,19,1567.250254,1576.734913,9.484659,0.944444,0.54925,24.0
1963-06-30,1963,4,france,5,53,21,1576.734913,1582.370655,5.635741,0.8,0.565177,24.0
1963-07-20,1963,5,great-britain,DNF,59,23,1582.370655,1575.414559,-6.956096,0.295455,0.585292,24.0
1963-08-04,1963,6,germany,DNF,6,26,1575.414559,1573.438054,-1.976505,0.5,0.582354,24.0
1963-09-08,1963,7,italy,14,64,28,1573.438054,1572.212959,-1.225096,0.518519,0.569564,24.0
1963-10-06,1963,8,united-states,DNF,42,21,1572.212959,1566.14433,-6.068629,0.3,0.55286,24.0
1963-10-27,1963,9,mexico,6,62,22,1566.14433,1571.286723,5.142393,0.761905,0.547638,24.0
1963-12-28,1963,10,south-africa,2,85,21,1571.286723,1580.778987,9.492265,0.95,0.554489,24.0
1964-05-10,1964,1,monaco,DNF,61,20,1580.778987,1578.633246,-2.145742,0.473684,0.56309,24.0
1964-05-24,1964,2,netherlands,DNF,23,18,1578.633246,1568.3501,-10.283146,0.117647,0.546111,24.0
1964-06-14,1964,3,belgium,6,31,20,1568.3501,1572.965613,4.615513,0.736842,0.544529,24.0
1964-06-28,1964,4,france,1,57,18,1572.965613,1583.872154,10.906542,1.0,0.545561,24.0
1964-07-11,1964,5,great-britain,13,75,25,1583.872154,1582.058481,-1.813673,0.5,0.57557,24.0
1964-08-02,1964,6,germany,10,14,24,1582.058481,1583.05096,0.992478,0.608696,0.567342,24.0
1964-08-23,1964,7,austria,DNF,47,20,1583.05096,1579.740448,-3.310512,0.421053,0.558991,24.0
1964-09-06,1964,8,italy,10,75,25,1579.740448,1581.003795,1.263348,0.625,0.572361,24.0
1964-10-04,1964,9,united-states,DNF,69,19,1581.003795,1579.662164,-1.341631,0.5,0.555901,24.0
1964-10-25,1964,10,mexico,1,65,19,1579.662164,1590.367187,10.705023,1.0,0.553957,24.0
1965-01-01,1965,1,south-africa,DNF,11,28,1590.367187,1583.229412,-7.137775,0.296296,0.593704,24.0
1965-06-13,1965,3,belgium,10,30,21,1583.229412,1582.926125,-0.303287,0.55,0.562637,24.0
1965-06-27,1965,4,france,DNF,16,17,1582.926125,1574.217375,-8.70875,0.1875,0.550365,24.0
1965-07-10,1965,5,great-britain,6,79,24,1574.217375,1579.620603,5.403228,0.782609,0.557474,24.0
1965-07-18,1965,6,netherlands,3,80,17,1579.620603,1587.668076,8.047473,0.875,0.539689,24.0
1965-08-01,1965,7,germany,3,15,22,1587.668076,1595.506782,7.838705,0.904762,0.578149,24.0
1965-09-12,1965,8,italy,3,76,23,1595.506782,1603.300995,7.794213,0.909091,0.584332,24.0
1965-10-03,1965,9,united-states,2,110,18,1603.300995,1612.07386,8.772865,0.941176,0.57564,24.0
1965-10-24,1965,10,mexico,2,65,19,1612.07386,1620.533411,8.459551,0.944444,0.591963,24.0
1966-06-12,1966,2,belgium,NC,23,19,1620.533411,1622.388729,1.855318,0.666667,0.589362,24.0
1966-07-03,1966,3,france,5,45,18,1622.388729,1625.992951,3.604222,0.764706,0.61453,24.0
1966-07-16,1966,4,great-britain,DNF,9,20,1625.992951,1612.258929,-13.734022,0.052632,0.624882,24.0
1966-07-24,1966,5,netherlands,DNF,26,18,1612.258929,1602.371156,-9.887773,0.176471,0.588461,24.0
1966-08-07,1966,6,germany,7,14,30,1602.371156,1606.880759,4.509603,0.793103,0.605203,24.0
1966-09-04,1966,7,italy,DNF,7,22,1606.880759,1599.012561,-7.868199,0.261905,0.589746,24.0
1966-10-02,1966,8,united-states,DNF,13,19,1599.012561,1587.480095,-11.532466,0.083333,0.563853,24.0
1966-10-23,1966,9,mexico,5,64,19,1587.480095,1592.844574,5.364478,0.777778,0.554258,24.0
1967-01-02,1967,1,south-africa,DNF,44,18,1592.844574,1588.93524,-3.909334,0.411765,0.574654,24.0
1967-05-07,1967,2,monaco,DNF,4,19,1588.93524,1581.587709,-7.34753,0.25,0.556147,24.0
1967-06-04,1967,3,netherlands,DNF,8,17,1581.587709,1569.81767,-11.77004,0.0625,0.552918,24.0
1967-06-18,1967,4,belgium,1,28,18,1569.81767,1580.826276,11.008606,1.0,0.541308,24.0
1967-07-02,1967,5,france,DNF,40,15,1580.826276,1577.883073,-2.943203,0.428571,0.551205,24.0
1967-07-15,1967,6,great-britain,DNF,34,21,1577.883073,1572.839302,-5.043771,0.35,0.560157,24.0
1967-08-06,1967,7,germany,DNF,12,26,1572.839302,1572.330788,-0.508514,0.54,0.561188,24.0
1967-08-27,1967,8,canada,3,89,19,1572.330788,1580.374511,8.043723,0.888889,0.553734,24.0
1967-09-10,1967,9,italy,DNF,4,18,1580.374511,1567.108314,-13.266198,0.0,0.552758,24.0
1967-10-01,1967,10,united-states,DNF,24,18,1567.108314,1557.125219,-9.983094,0.117647,0.533609,24.0
1967-10-22,1967,11,mexico,DNF,4,19,1557.125219,1545.952918,-11.172302,0.055556,0.521068,24.0
1968-01-01,1968,1,south-africa,DNF,58,23,1545.952918,1546.685778,0.73286,0.545455,0.514919,24.0
1968-05-26,1968,3,monaco,DNF,9,18,1546.685778,1544.119298,-2.56648,0.411765,0.518701,24.0
1968-06-23,1968,5,netherlands,DNF,63,19,1544.119298,1542.455959,-1.663339,0.444444,0.51375,24.0
1968-07-20,1968,7,great-britain,DNF,8,20,1542.455959,1532.699136,-9.756823,0.105263,0.511797,24.0
1968-08-04,1968,8,germany,9,14,21,1532.699136,1535.094363,2.395227,0.6,0.500199,24.0
1968-09-08,1968,9,italy,DNF,19,24,1535.094363,1532.21852,-2.875843,0.391304,0.511131,24.0
1968-09-22,1968,10,canada,DNF,29,22,1532.21852,1527.656463,-4.562057,0.309524,0.49961,24.0
1968-10-06,1968,11,united-states,4,107,21,1527.656463,1536.198859,8.542396,0.85,0.494067,24.0
1968-11-03,1968,12,mexico,DNF,28,21,1536.198859,1534.952472,-1.246387,0.45,0.501933,24.0
1970-06-21,1970,5,netherlands,DNF,2,24,1534.952472,1527.821426,-7.131046,0.217391,0.514518,24.0
1970-07-05,1970,6,france,6,38,23,1527.821426,1534.41964,6.598214,0.772727,0.497802,24.0
1970-07-18,1970,7,great-britain,DNF,60,25,1534.41964,1536.277659,1.858019,0.583333,0.505916,24.0
