date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1987-05-03,1987,2,san-marino,8,57,27,1535.271638,1540.768098,5.496459,0.730769,0.50175,24.0
1987-05-17,1987,3,belgium,9,39,26,1540.768098,1544.921932,4.153834,0.68,0.506924,24.0
1987-05-31,1987,4,monaco,DNF,9,26,1544.921932,1535.490589,-9.431343,0.12,0.512973,24.0
1987-06-21,1987,5,detroit,DNF,44,26,1535.490589,1534.06188,-1.428708,0.44,0.49953,24.0
1987-07-05,1987,6,france,6,76,26,1534.06188,1541.318,7.256119,0.8,0.497662,24.0
1987-07-12,1987,7,great-britain,DNF,57,26,1541.318,1544.484074,3.166075,0.64,0.50808,24.0
1987-07-26,1987,8,germany,4,43,26,1544.484074,1553.305554,8.821479,0.88,0.512438,24.0
1987-08-09,1987,9,hungary,9,74,26,1553.305554,1557.023197,3.717643,0.68,0.525098,24.0
1987-08-16,1987,10,austria,25,0,26,1557.023197,1554.850177,-2.17302,0.44,0.530542,24.0
1987-09-06,1987,11,italy,12,47,28,1554.850177,1556.319377,1.4692,0.592593,0.531376,24.0
1987-09-20,1987,12,portugal,12,66,27,1556.319377,1557.418034,1.098657,0.576923,0.531146,24.0
1987-09-27,1987,13,spain,7,71,28,1557.418034,1563.243237,5.825203,0.777778,0.535061,24.0
1987-10-18,1987,14,mexico,8,60,27,1563.243237,1567.831996,4.588759,0.730769,0.539571,24.0
1987-11-01,1987,15,japan,12,49,27,1567.831996,1568.593795,0.761799,0.576923,0.545181,24.0
1987-11-15,1987,16,australia,DNF,6,27,1568.593795,1558.045183,-10.548612,0.115385,0.55491,24.0
1988-04-03,1988,1,brazil,DNF,35,31,1558.045183,1558.322346,0.277163,0.55,0.538452,24.0
1988-05-01,1988,2,san-marino,10,58,31,1558.322346,1562.191629,3.869283,0.7,0.53878,24.0
1988-05-15,1988,3,monaco,DNF,0,31,1562.191629,1553.528867,-8.662762,0.183333,0.544282,24.0
1988-05-29,1988,4,mexico,12,63,31,1553.528867,1555.96003,2.431163,0.633333,0.532035,24.0
1988-06-12,1988,5,canada,DNF,41,31,1555.96003,1555.109049,-0.850981,0.5,0.535458,24.0
1988-06-19,1988,6,detroit,DNF,15,31,1555.109049,1550.327039,-4.78201,0.333333,0.532584,24.0
1988-07-03,1988,7,france,DNF,20,31,1550.327039,1542.505095,-7.821944,0.2,0.525914,24.0
1988-07-10,1988,8,great-britain,DNF,8,31,1542.505095,1534.94489,-7.560204,0.2,0.515009,24.0
1988-07-24,1988,9,germany,DNF,38,31,1534.94489,1531.644282,-3.300608,0.366667,0.504192,24.0
1988-08-07,1988,10,hungary,DNF,8,31,1531.644282,1525.655231,-5.989051,0.25,0.499544,24.0
1988-08-28,1988,11,belgium,10,42,31,1525.655231,1530.536993,4.881762,0.7,0.496593,24.0
1988-09-11,1988,12,italy,DNF,31,31,1530.536993,1530.430999,-0.105994,0.5,0.504416,24.0
1988-09-25,1988,13,portugal,9,68,31,1530.430999,1536.067327,5.636328,0.733333,0.498486,24.0
1988-10-02,1988,14,spain,DNF,16,31,1536.067327,1531.912546,-4.15478,0.333333,0.506449,24.0
1988-10-30,1988,15,japan,8,50,31,1531.912546,1538.263958,6.351412,0.766667,0.502025,24.0
1988-11-13,1988,16,australia,11,73,31,1538.263958,1541.999656,3.735698,0.666667,0.511013,24.0
