date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2011-06-12,2011,7,canada,hrt,HRT,17,69,24,903.765353,905.712137,1.946784,0.304348,0.265412,50.0
2011-06-26,2011,8,europe,hrt,HRT,24,54,24,905.712137,892.26573,-13.446406,0.0,0.268928,50.0
2011-10-30,2011,17,india,hrt,HRT,17,57,24,892.26573,894.242021,1.976291,0.304348,0.264822,50.0
2012-03-18,2012,1,australia,hrt,HRT,DNQ,,24,894.242021,882.292164,-11.949857,0.021739,0.260736,50.0
2012-03-25,2012,2,malaysia,hrt,HRT,22,54,24,882.292164,874.201944,-8.09022,0.086957,0.248761,50.0
2012-04-15,2012,3,china,hrt,HRT,22,54,24,874.201944,866.542888,-7.659056,0.086957,0.240138,50.0
2012-04-22,2012,4,bahrain,hrt,HRT,21,55,24,866.542888,861.437797,-5.105091,0.130435,0.232537,50.0
2012-05-13,2012,5,spain,hrt,HRT,DNF,22,24,861.437797,854.389927,-7.04787,0.086957,0.227914,50.0
2012-05-27,2012,6,monaco,hrt,HRT,15,76,24,854.389927,862.934711,8.544784,0.391304,0.220409,50.0
2012-06-10,2012,7,canada,hrt,HRT,DNF,22,24,862.934711,851.467097,-11.467614,0.0,0.229352,50.0
2012-06-24,2012,8,europe,hrt,HRT,18,56,24,851.467097,853.577757,2.11066,0.26087,0.218656,50.0
2012-07-08,2012,9,great-britain,hrt,HRT,21,50,24,853.577757,849.131858,-4.445899,0.130435,0.219353,50.0
2012-07-22,2012,10,germany,hrt,HRT,23,64,24,849.131858,840.53212,-8.599738,0.043478,0.215473,50.0
2012-07-29,2012,11,hungary,hrt,HRT,DNF,60,24,840.53212,832.311562,-8.220558,0.043478,0.207889,50.0
2012-09-02,2012,12,belgium,hrt,HRT,DNF,29,24,832.311562,833.118586,0.807024,0.217391,0.201251,50.0
2012-09-09,2012,13,italy,hrt,HRT,19,52,24,833.118586,833.641575,0.522989,0.217391,0.206932,50.0
2012-09-23,2012,14,singapore,hrt,HRT,DNF,30,24,833.641575,825.845066,-7.796509,0.043478,0.199408,50.0
2012-10-07,2012,15,japan,hrt,HRT,DNF,32,24,825.845066,822.739667,-3.105399,0.130435,0.192543,50.0
2012-10-14,2012,16,korea,hrt,HRT,20,53,24,822.739667,821.998002,-0.741665,0.173913,0.188746,50.0
2012-10-28,2012,17,india,hrt,HRT,21,58,24,821.998002,819.130186,-2.867816,0.130435,0.187791,50.0
2012-11-04,2012,18,abu-dhabi,hrt,HRT,DNF,7,24,819.130186,813.046448,-6.083737,0.065217,0.186892,50.0
2012-11-18,2012,19,united-states,hrt,HRT,22,54,24,813.046448,808.368099,-4.67835,0.086957,0.180524,50.0
2012-11-25,2012,20,brazil,hrt,HRT,18,69,24,808.368099,812.552478,4.184379,0.26087,0.177182,50.0
