date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1961-10-08,1961,8,united-states,6,98,19,1509.188751,1515.019073,5.830322,0.722222,0.479292,24.0
1962-05-20,1962,1,netherlands,7,75,20,1515.019073,1519.668742,4.649669,0.684211,0.490474,24.0
1962-06-03,1962,2,monaco,5,93,22,1519.668742,1527.24358,7.574838,0.809524,0.493906,24.0
1962-07-08,1962,4,france,10,42,17,1527.24358,1525.558796,-1.684784,0.4375,0.507699,24.0
1962-07-21,1962,5,great-britain,DNF,26,21,1525.558796,1515.742906,-9.81589,0.1,0.508995,24.0
1962-08-05,1962,6,germany,7,15,30,1515.742906,1522.714427,6.971521,0.793103,0.502623,24.0
1962-09-16,1962,7,italy,6,85,30,1522.714427,1530.306564,7.592137,0.827586,0.511247,24.0
1962-10-07,1962,8,united-states,13,79,21,1530.306564,1527.912907,-2.393657,0.4,0.499736,24.0
1963-05-26,1963,1,monaco,7,94,17,1527.912907,1531.004666,3.091759,0.625,0.496177,24.0
1963-06-09,1963,2,belgium,5,30,20,1531.004666,1537.973157,6.968491,0.789474,0.49912,24.0
1963-06-23,1963,3,netherlands,11,56,19,1537.973157,1536.503104,-1.470053,0.444444,0.505697,24.0
1963-06-30,1963,4,france,NC,32,21,1536.503104,1531.568627,-4.934477,0.3,0.505603,24.0
1963-07-20,1963,5,great-britain,DNF,65,23,1531.568627,1528.039639,-3.528988,0.363636,0.510678,24.0
1963-08-04,1963,6,germany,6,14,26,1528.039639,1534.924582,6.884943,0.8,0.513127,24.0
1963-09-08,1963,7,italy,7,84,28,1534.924582,1541.273414,6.348832,0.777778,0.513243,24.0
1963-10-06,1963,8,united-states,8,85,21,1541.273414,1544.705417,3.432003,0.65,0.507,24.0
1963-10-27,1963,9,mexico,5,62,22,1544.705417,1551.750229,7.044812,0.809524,0.51599,24.0
1963-12-28,1963,10,south-africa,6,83,21,1551.750229,1557.134844,5.384616,0.75,0.525641,24.0
1964-05-10,1964,1,monaco,5,96,20,1557.134844,1563.403878,6.269033,0.789474,0.528264,24.0
1964-05-24,1964,2,netherlands,9,76,18,1563.403878,1563.54697,0.143093,0.529412,0.52345,24.0
1964-06-14,1964,3,belgium,DNF,7,20,1563.54697,1556.963785,-6.583185,0.263158,0.537457,24.0
1964-07-11,1964,5,great-britain,DNF,46,25,1556.963785,1554.085187,-2.878598,0.416667,0.536608,24.0
1964-08-02,1964,6,germany,DNF,0,24,1554.085187,1544.054501,-10.030686,0.108696,0.526641,24.0
1964-08-23,1964,7,austria,6,101,20,1544.054501,1549.701377,5.646876,0.736842,0.501556,24.0
1964-09-06,1964,8,italy,12,74,25,1549.701377,1550.012994,0.311617,0.541667,0.528683,24.0
1964-10-04,1964,9,united-states,DNF,37,19,1550.012994,1543.102736,-6.910258,0.222222,0.51015,24.0
1964-10-25,1964,10,mexico,DNF,9,19,1543.102736,1532.439181,-10.663555,0.055556,0.49987,24.0
1965-01-01,1965,1,south-africa,DNF,42,28,1532.439181,1529.987841,-2.45134,0.407407,0.509547,24.0
1965-05-30,1965,2,monaco,7,97,17,1529.987841,1533.205227,3.217386,0.625,0.490942,24.0
1965-06-13,1965,3,belgium,DNF,9,21,1533.205227,1526.867265,-6.337962,0.225,0.489082,24.0
1965-06-27,1965,4,france,DNF,21,17,1526.867265,1524.657041,-2.210224,0.375,0.467093,24.0
1965-07-10,1965,5,great-britain,7,79,24,1524.657041,1530.752337,6.095296,0.73913,0.48516,24.0
1965-07-18,1965,6,netherlands,DNF,16,17,1530.752337,1521.044983,-9.707355,0.0625,0.466973,24.0
1965-08-01,1965,7,germany,7,15,22,1521.044983,1526.641967,5.596985,0.714286,0.481078,24.0
1965-09-12,1965,8,italy,7,74,23,1526.641967,1532.472137,5.83017,0.727273,0.484349,24.0
1965-10-03,1965,9,united-states,8,107,18,1532.472137,1535.277218,2.805081,0.588235,0.471357,24.0
1965-10-24,1965,10,mexico,DNF,43,19,1535.277218,1534.435431,-0.841787,0.444444,0.479519,24.0
1966-05-22,1966,1,monaco,NC,73,17,1534.435431,1538.265679,3.830248,0.625,0.465406,24.0
1966-06-12,1966,2,belgium,DNF,0,19,1538.265679,1537.032329,-1.23335,0.416667,0.468056,24.0
1966-07-03,1966,3,france,NC,32,18,1537.032329,1533.74144,-3.290889,0.352941,0.490062,24.0
1966-07-16,1966,4,great-britain,DNF,42,20,1533.74144,1528.282324,-5.459115,0.263158,0.490621,24.0
1966-07-24,1966,5,netherlands,7,84,18,1528.282324,1532.67593,4.393605,0.647059,0.463992,24.0
1966-08-07,1966,6,germany,DNF,4,30,1532.67593,1528.42055,-4.25538,0.327586,0.504894,24.0
1966-09-04,1966,7,italy,DNF,3,22,1528.42055,1520.431651,-7.988899,0.142857,0.475728,24.0
1966-10-02,1966,8,united-states,NC,57,19,1520.431651,1520.357595,-0.074056,0.444444,0.44753,24.0
1966-10-23,1966,9,mexico,6,63,19,1520.357595,1526.777869,6.420274,0.722222,0.454711,24.0
1967-01-02,1967,1,south-africa,DNF,30,18,1526.777869,1519.576385,-7.201484,0.176471,0.476532,24.0
1967-06-18,1967,4,belgium,DNF,10,18,1519.576385,1514.035255,-5.54113,0.235294,0.466175,24.0
1967-07-15,1967,6,great-britain,DNF,0,21,1514.035255,1504.066027,-9.969228,0.05,0.465385,24.0
1967-08-06,1967,7,germany,6,15,26,1504.066027,1512.226385,8.160358,0.8,0.459985,24.0
1967-08-27,1967,8,canada,8,85,19,1512.226385,1515.758026,3.531642,0.611111,0.463959,24.0
1967-09-10,1967,9,italy,DNF,46,18,1515.758026,1513.987898,-1.770128,0.382353,0.456108,24.0
1967-10-01,1967,10,united-states,6,101,18,1513.987898,1520.028689,6.040791,0.705882,0.454183,24.0
1967-10-22,1967,11,mexico,10,61,19,1520.028689,1520.849177,0.820488,0.5,0.465813,24.0
1968-01-01,1968,1,south-africa,DNF,47,23,1520.849177,1520.289491,-0.559686,0.454545,0.477866,24.0
1968-05-26,1968,3,monaco,DNQ,,18,1520.289491,1509.494239,-10.795252,0.029412,0.479214,24.0
1968-06-09,1968,4,belgium,DNF,1,18,1509.494239,1498.404201,-11.090038,0.0,0.462085,24.0
1968-06-23,1968,5,netherlands,8,82,19,1498.404201,1502.378879,3.974678,0.611111,0.4455,24.0
1968-07-20,1968,7,great-britain,DNF,6,20,1502.378879,1492.796247,-9.582632,0.052632,0.451908,24.0
1968-09-08,1968,9,italy,6,64,24,1492.796247,1500.813301,8.017054,0.782609,0.448565,24.0
1968-09-22,1968,10,canada,DNF,0,22,1500.813301,1492.22834,-8.584961,0.095238,0.452945,24.0
1968-10-06,1968,11,united-states,NC,62,21,1492.22834,1490.032915,-2.195425,0.35,0.441476,24.0
1968-11-03,1968,12,mexico,5,64,21,1490.032915,1498.828429,8.795514,0.8,0.43352,24.0
1969-07-19,1969,6,great-britain,DNF,6,17,1498.828429,1491.299487,-7.528942,0.125,0.438706,24.0
1969-08-03,1969,7,germany,DNF,4,26,1491.299487,1488.115154,-3.184333,0.32,0.452681,24.0
1970-09-06,1970,10,italy,DNQ,,27,1488.115154,1482.127088,-5.988066,0.192308,0.44181,24.0
1970-10-04,1970,12,united-states,DNF,50,27,1482.127088,1479.132371,-2.994717,0.307692,0.432472,24.0
1971-03-06,1971,1,south-africa,DNF,5,25,1479.132371,1469.252616,-9.879755,0.020833,0.43249,24.0
1971-08-01,1971,7,germany,DNQ,,24,1469.252616,1459.831108,-9.421508,0.021739,0.414302,24.0
1971-08-15,1971,8,austria,DNS,,22,1459.831108,1450.234825,-9.596283,0.0,0.399845,24.0
1971-09-05,1971,9,italy,10,51,24,1450.234825,1455.212169,4.977344,0.608696,0.401306,24.0
1971-10-03,1971,11,united-states,16,54,32,1455.212169,1457.924055,2.711886,0.516129,0.403134,24.0
