date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1976-05-02,1976,4,spain,DNF,21,30,1493.723961,1490.595724,-3.128237,0.310345,0.440688,24.0
1976-05-16,1976,5,belgium,DNF,6,29,1490.595724,1482.764004,-7.83172,0.107143,0.433465,24.0
1976-05-30,1976,6,monaco,DNF,9,25,1482.764004,1479.882764,-2.88124,0.291667,0.411718,24.0
1976-06-13,1976,7,sweden,10,71,27,1479.882764,1485.615292,5.732529,0.653846,0.414991,24.0
1976-07-04,1976,8,france,DNF,28,30,1485.615292,1482.736933,-2.878359,0.310345,0.430276,24.0
1976-07-18,1976,9,great-britain,DNF,22,30,1482.736933,1483.254979,0.518046,0.448276,0.426691,24.0
1976-08-01,1976,10,germany,DNF,1,28,1483.254979,1482.934708,-0.320272,0.407407,0.420752,24.0
1976-08-15,1976,11,austria,DNF,43,25,1482.934708,1482.067623,-0.867084,0.395833,0.431962,24.0
1976-08-29,1976,12,netherlands,6,75,27,1482.067623,1491.357942,9.290319,0.807692,0.420596,24.0
1976-09-12,1976,13,italy,7,52,29,1491.357942,1499.869018,8.511075,0.785714,0.431086,24.0
1976-10-03,1976,14,canada,14,79,27,1499.869018,1501.274764,1.405746,0.5,0.441427,24.0
1976-10-10,1976,15,united-states,DNF,34,27,1501.274764,1499.427635,-1.847129,0.365385,0.442348,24.0
1976-10-24,1976,16,japan,DNF,38,27,1499.427635,1499.911205,0.48357,0.461538,0.44139,24.0
1977-01-09,1977,1,argentina,7,48,21,1499.911205,1506.72686,6.815655,0.7,0.416014,24.0
1977-01-23,1977,2,brazil,DNF,11,22,1506.72686,1499.217228,-7.509632,0.119048,0.431949,24.0
1977-03-05,1977,3,south-africa,7,78,23,1499.217228,1506.534707,7.31748,0.727273,0.422378,24.0
1977-04-03,1977,4,united-states-west,DNF,0,22,1506.534707,1497.320162,-9.214545,0.047619,0.431558,24.0
1977-05-08,1977,5,spain,DNF,9,31,1497.320162,1492.534776,-4.785386,0.25,0.449391,24.0
1977-05-22,1977,6,monaco,8,76,26,1492.534776,1499.573271,7.038495,0.72,0.426729,24.0
1977-06-05,1977,7,belgium,4,70,32,1499.573271,1510.320837,10.747565,0.903226,0.455411,24.0
1977-06-19,1977,8,sweden,DNF,52,31,1510.320837,1507.090899,-3.229937,0.333333,0.467914,24.0
1977-07-03,1977,9,france,13,77,30,1507.090899,1510.112098,3.021199,0.586207,0.460324,24.0
1977-07-16,1977,10,great-britain,8,67,36,1510.112098,1517.909174,7.797077,0.8,0.475122,24.0
1977-07-31,1977,11,germany,5,47,30,1517.909174,1527.298134,9.38896,0.862069,0.470862,24.0
1977-08-14,1977,12,austria,15,52,30,1527.298134,1528.043887,0.745753,0.517241,0.486168,24.0
1977-08-28,1977,13,netherlands,12,67,34,1528.043887,1532.191463,4.147576,0.666667,0.493851,24.0
1977-09-11,1977,14,italy,DNF,5,34,1532.191463,1529.791432,-2.400032,0.393939,0.493941,24.0
1977-10-02,1977,15,united-states,19,54,27,1529.791432,1525.912874,-3.878557,0.307692,0.469299,24.0
1977-10-09,1977,16,canada,6,78,27,1525.912874,1533.898408,7.985534,0.807692,0.474962,24.0
1977-10-23,1977,17,japan,8,71,23,1533.898408,1538.886244,4.987836,0.681818,0.473992,24.0
1978-01-15,1978,1,argentina,18,50,27,1538.886244,1535.558492,-3.327752,0.346154,0.48481,24.0
1978-01-29,1978,2,brazil,DNQ,,28,1535.558492,1527.11866,-8.439832,0.12963,0.481289,24.0
1978-03-04,1978,3,south-africa,12,76,30,1527.11866,1530.679068,3.560408,0.62069,0.472339,24.0
1978-04-02,1978,4,united-states-west,DNF,50,30,1530.679068,1532.493444,1.814376,0.551724,0.476125,24.0
1978-05-07,1978,5,monaco,DNQ,,30,1532.493444,1522.346059,-10.147384,0.051724,0.474532,24.0
1978-05-21,1978,6,belgium,13,63,32,1522.346059,1525.852216,3.506156,0.612903,0.466813,24.0
1978-06-04,1978,7,spain,7,74,29,1525.852216,1533.570416,7.7182,0.785714,0.464123,24.0
1978-06-17,1978,8,sweden,DNF,7,27,1533.570416,1525.161507,-8.408909,0.115385,0.465756,24.0
1978-07-02,1978,9,france,17,52,29,1525.161507,1524.358688,-0.802818,0.428571,0.462022,24.0
1978-07-16,1978,10,great-britain,9,75,30,1524.358688,1530.572508,6.21382,0.724138,0.465229,24.0
1978-07-30,1978,11,germany,DNF,24,30,1530.572508,1531.686767,1.114259,0.517241,0.470814,24.0
1978-08-13,1978,12,austria,6,53,31,1531.686767,1540.254239,8.567472,0.833333,0.476355,24.0
1978-08-27,1978,13,netherlands,DSQ,37,33,1540.254239,1531.42661,-8.82763,0.125,0.492818,24.0
1978-09-10,1978,14,italy,DNF,0,31,1531.42661,1527.186702,-4.239907,0.3,0.476663,24.0
1979-09-09,1979,13,italy,12,49,28,1527.186702,1530.235695,3.048992,0.592593,0.465551,24.0
1979-09-30,1979,14,canada,DNF,52,29,1530.235695,1533.243709,3.008014,0.607143,0.481809,24.0
1979-10-07,1979,15,united-states,DNQ,,30,1533.243709,1523.613627,-9.630082,0.086207,0.48746,24.0
1980-08-31,1980,11,netherlands,DNF,21,29,1523.613627,1522.306041,-1.307585,0.410714,0.465197,24.0
1980-09-14,1980,12,italy,DNF,4,28,1522.306041,1514.750221,-7.55582,0.148148,0.462974,24.0
