date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1969-08-03,1969,7,germany,1,14,26,1551.384911,1562.401907,11.016996,1.0,0.540958,24.0
1969-09-07,1969,8,italy,10,61,16,1562.401907,1559.365876,-3.036031,0.4,0.526501,24.0
1969-09-20,1969,9,canada,1,90,20,1559.365876,1570.506108,11.140232,1.0,0.535824,24.0
1969-10-05,1969,10,united-states,DNF,77,18,1570.506108,1570.136038,-0.37007,0.529412,0.544831,24.0
1969-10-19,1969,11,mexico,2,65,17,1570.136038,1579.435616,9.299577,0.9375,0.550018,24.0
1970-03-07,1970,1,south-africa,DNF,60,23,1579.435616,1575.091114,-4.344501,0.386364,0.567385,24.0
1970-04-19,1970,2,spain,DNF,0,22,1575.091114,1569.088276,-6.002838,0.309524,0.559642,24.0
1970-05-10,1970,3,monaco,DNF,11,21,1569.088276,1561.984991,-7.103285,0.25,0.54597,24.0
1970-06-07,1970,4,belgium,8,26,18,1561.984991,1563.038055,1.053064,0.588235,0.544358,24.0
1970-06-21,1970,5,netherlands,3,79,24,1563.038055,1571.615282,8.577227,0.913043,0.555659,24.0
1970-07-05,1970,6,france,DNF,16,23,1571.615282,1563.587623,-8.027659,0.227273,0.561759,24.0
1970-07-18,1970,7,great-britain,DNF,6,25,1563.587623,1553.42346,-10.164163,0.125,0.548507,24.0
1970-08-02,1970,8,germany,2,50,25,1553.42346,1563.539434,10.115974,0.958333,0.536834,24.0
1970-08-16,1970,9,austria,1,60,24,1563.539434,1574.176979,10.637545,1.0,0.556769,24.0
1970-09-06,1970,10,italy,DNF,25,27,1574.176979,1573.492834,-0.684145,0.538462,0.566968,24.0
1970-09-20,1970,11,canada,1,90,20,1573.492834,1584.353033,10.860199,1.0,0.547492,24.0
1970-10-04,1970,12,united-states,4,107,27,1584.353033,1591.631723,7.27869,0.884615,0.581337,24.0
1970-10-25,1970,13,mexico,1,65,18,1591.631723,1602.177002,10.545279,1.0,0.560613,24.0
1971-03-06,1971,1,south-africa,8,78,25,1602.177002,1604.506612,2.32961,0.708333,0.611266,24.0
1971-04-18,1971,2,spain,2,75,22,1604.506612,1612.956041,8.449429,0.952381,0.600321,24.0
1971-05-23,1971,3,monaco,3,80,23,1612.956041,1620.088437,7.132397,0.909091,0.611908,24.0
1971-06-20,1971,4,netherlands,1,70,25,1620.088437,1629.043827,8.955389,1.0,0.626859,24.0
1971-07-04,1971,5,france,DNF,4,24,1629.043827,1615.366114,-13.677713,0.065217,0.635122,24.0
1971-07-17,1971,6,great-britain,DNF,51,24,1615.366114,1608.754258,-6.611856,0.347826,0.62332,24.0
1971-08-01,1971,7,germany,DNF,1,24,1608.754258,1598.119466,-10.634791,0.173913,0.617029,24.0
1971-08-15,1971,8,austria,DNF,31,22,1598.119466,1590.533661,-7.585806,0.285714,0.60179,24.0
1971-09-05,1971,9,italy,DNF,15,24,1590.533661,1582.791393,-7.742268,0.282609,0.605203,24.0
1971-09-19,1971,10,canada,8,62,27,1582.791393,1586.434576,3.643183,0.730769,0.57897,24.0
1971-10-03,1971,11,united-states,DNF,49,32,1586.434576,1582.274504,-4.160071,0.419355,0.592691,24.0
1972-01-23,1972,1,argentina,3,95,22,1582.274504,1590.044253,7.769748,0.904762,0.581022,24.0
1972-03-04,1972,2,south-africa,8,78,27,1590.044253,1593.337189,3.292937,0.730769,0.593564,24.0
1972-05-01,1972,3,spain,2,90,26,1593.337189,1602.066141,8.728952,0.96,0.596294,24.0
1972-05-14,1972,4,monaco,2,80,25,1602.066141,1610.595638,8.529497,0.958333,0.602938,24.0
1972-06-04,1972,5,belgium,DNF,47,26,1610.595638,1601.303027,-9.292611,0.24,0.627192,24.0
1972-07-02,1972,6,france,11,37,29,1601.303027,1601.976855,0.673828,0.642857,0.614781,24.0
1972-07-15,1972,7,great-britain,DNF,49,27,1601.976855,1596.502919,-5.473936,0.384615,0.612696,24.0
1972-07-30,1972,8,germany,1,14,27,1596.502919,1606.13072,9.627801,1.0,0.598842,24.0
1972-08-13,1972,9,austria,DNF,20,26,1606.13072,1595.338989,-10.791731,0.16,0.609655,24.0
1972-09-10,1972,10,italy,DNF,46,27,1595.338989,1593.037059,-2.30193,0.5,0.595914,24.0
1972-09-24,1972,11,canada,12,77,25,1593.037059,1591.887741,-1.149318,0.541667,0.589555,24.0
1972-10-08,1972,12,united-states,5,59,32,1591.887741,1598.469031,6.581291,0.870968,0.596747,24.0
1973-01-28,1973,1,argentina,4,96,19,1598.469031,1604.428153,5.959121,0.833333,0.585037,24.0
1973-02-11,1973,2,brazil,5,39,20,1604.428153,1609.068557,4.640404,0.789474,0.596124,24.0
1973-03-03,1973,3,south-africa,DNF,2,25,1609.068557,1595.234307,-13.83425,0.041667,0.618094,24.0
1973-04-29,1973,4,spain,12,69,22,1595.234307,1592.500634,-2.733673,0.47619,0.590094,24.0
1973-05-20,1973,5,belgium,DNF,6,23,1592.500634,1580.152942,-12.347692,0.068182,0.582669,24.0
1973-06-03,1973,6,monaco,DNF,44,26,1580.152942,1576.093933,-4.05901,0.4,0.569125,24.0
1973-06-17,1973,7,sweden,6,79,22,1576.093933,1581.01134,4.917408,0.761905,0.557013,24.0
1973-07-01,1973,8,france,5,54,25,1581.01134,1587.304728,6.293388,0.833333,0.571109,24.0
1973-07-14,1973,9,great-britain,8,67,29,1587.304728,1591.39029,4.085562,0.75,0.579768,24.0
1973-08-05,1973,11,germany,3,14,23,1591.39029,1599.349778,7.959488,0.909091,0.577446,24.0
1973-09-09,1973,13,italy,8,54,25,1599.349778,1602.229037,2.879258,0.708333,0.588364,24.0
1973-10-07,1973,15,united-states,7,58,28,1602.229037,1606.617076,4.388039,0.777778,0.594943,24.0
1974-01-13,1974,1,argentina,DNF,35,26,1606.617076,1602.001302,-4.615774,0.42,0.612324,24.0
1974-01-27,1974,2,brazil,3,31,25,1602.001302,1609.544648,7.543345,0.916667,0.602361,24.0
1974-03-30,1974,3,south-africa,DNF,31,27,1609.544648,1599.220842,-10.323805,0.192308,0.622466,24.0
1974-04-28,1974,4,spain,DNF,26,28,1599.220842,1591.756526,-7.464317,0.296296,0.607309,24.0
1974-05-12,1974,5,belgium,DNF,72,32,1591.756526,1587.370264,-4.386262,0.419355,0.602116,24.0
1974-05-26,1974,6,monaco,DNF,34,28,1587.370264,1588.344444,0.97418,0.62963,0.589039,24.0
1974-06-09,1974,7,sweden,DNF,27,28,1588.344444,1583.896728,-4.447716,0.407407,0.592729,24.0
1974-06-23,1974,8,netherlands,11,71,27,1583.896728,1584.685843,0.789115,0.615385,0.582505,24.0
1974-07-07,1974,9,france,5,80,30,1584.685843,1591.275854,6.590011,0.862069,0.587485,24.0
1974-07-20,1974,10,great-britain,3,75,35,1591.275854,1599.372043,8.096189,0.941176,0.603835,24.0
1974-08-04,1974,11,germany,5,14,32,1599.372043,1605.753764,6.381721,0.870968,0.605063,24.0
1974-08-18,1974,12,austria,DNF,43,31,1605.753764,1603.887559,-1.866205,0.533333,0.611092,24.0
1974-09-08,1974,13,italy,DNF,31,31,1603.887559,1602.900479,-0.98708,0.566667,0.607795,24.0
1974-09-22,1974,14,canada,13,78,30,1602.900479,1602.496854,-0.403625,0.586207,0.603025,24.0
1974-10-06,1974,15,united-states,DNF,7,30,1602.496854,1593.067659,-9.429195,0.206897,0.59978,24.0
1975-01-12,1975,1,argentina,8,52,23,1593.067659,1595.535952,2.468294,0.681818,0.578973,24.0
1975-01-26,1975,2,brazil,9,40,23,1595.535952,1596.830855,1.294903,0.636364,0.582409,24.0
1975-03-01,1975,3,south-africa,12,76,28,1596.830855,1596.7573,-0.073555,0.592593,0.595657,24.0
1975-04-27,1975,4,spain,2,29,26,1596.7573,1605.559441,8.80214,0.96,0.593244,24.0
1975-05-11,1975,5,monaco,8,74,26,1605.559441,1608.370227,2.810786,0.72,0.602884,24.0
1975-05-25,1975,6,belgium,DNF,52,24,1608.370227,1603.231809,-5.138418,0.391304,0.605405,24.0
1975-06-08,1975,7,sweden,15,77,26,1603.231809,1599.361219,-3.87059,0.44,0.601275,24.0
1975-06-22,1975,8,netherlands,DNF,6,25,1599.361219,1587.135578,-12.225641,0.083333,0.592735,24.0
1975-07-06,1975,9,france,DNF,17,26,1587.135578,1579.019046,-8.116532,0.24,0.578189,24.0
1976-01-25,1976,1,brazil,8,39,22,1579.019046,1581.801377,2.782331,0.666667,0.550736,24.0
1976-03-06,1976,2,south-africa,16,73,25,1581.801377,1577.381293,-4.420084,0.375,0.55917,24.0
1976-03-28,1976,3,united-states-west,DNQ,,27,1577.381293,1566.777831,-10.603462,0.115385,0.557196,24.0
1976-05-02,1976,4,spain,7,74,30,1566.777831,1572.697677,5.919846,0.793103,0.546443,24.0
1976-05-16,1976,5,belgium,DNQ,,29,1572.697677,1560.300528,-12.397149,0.035714,0.552262,24.0
1976-05-30,1976,6,monaco,DNQ,,25,1560.300528,1549.720439,-10.580089,0.083333,0.52417,24.0
1976-07-04,1976,8,france,10,53,30,1549.720439,1553.725887,4.005448,0.689655,0.522762,24.0
1976-07-18,1976,9,great-britain,DNQ,,30,1553.725887,1542.272483,-11.453404,0.051724,0.528949,24.0
1976-08-29,1976,12,netherlands,DNF,66,27,1542.272483,1542.99949,0.727007,0.538462,0.50817,24.0
1976-09-12,1976,13,italy,10,52,29,1542.99949,1547.147024,4.147534,0.678571,0.505758,24.0
1976-10-03,1976,14,canada,13,79,27,1547.147024,1547.832692,0.685668,0.538462,0.509892,24.0
1976-10-10,1976,15,united-states,DNF,14,27,1547.832692,1540.216501,-7.616191,0.192308,0.509649,24.0
1977-05-22,1977,6,monaco,10,75,26,1540.216501,1543.683181,3.46668,0.64,0.495555,24.0
1978-05-07,1978,5,monaco,DNF,27,30,1543.683181,1542.666073,-1.017108,0.448276,0.490655,24.0
1978-05-21,1978,6,belgium,12,64,32,1542.666073,1546.246461,3.580388,0.645161,0.495978,24.0
1978-06-04,1978,7,spain,DNF,64,29,1546.246461,1545.547458,-0.699003,0.464286,0.493411,24.0
1978-06-17,1978,8,sweden,DNQ,,27,1545.547458,1534.878676,-10.668783,0.038462,0.482994,24.0
1979-07-01,1979,8,france,DNF,45,27,1534.878676,1527.1504,-7.728275,0.153846,0.475858,24.0
1979-07-14,1979,9,great-britain,6,67,26,1527.1504,1535.243674,8.093273,0.8,0.46278,24.0
1979-07-29,1979,10,germany,DNF,24,26,1535.243674,1532.412863,-2.83081,0.36,0.47795,24.0
1979-08-12,1979,11,austria,DNF,26,26,1532.412863,1529.639331,-2.773533,0.36,0.475564,24.0
1979-08-26,1979,12,netherlands,5,74,26,1529.639331,1538.591159,8.951828,0.84,0.467007,24.0
1979-09-09,1979,13,italy,DNF,40,28,1538.591159,1536.804309,-1.78685,0.407407,0.481859,24.0
1979-09-30,1979,14,canada,DNF,47,29,1536.804309,1538.730445,1.926136,0.571429,0.491173,24.0
1979-10-07,1979,15,united-states,DNF,2,30,1538.730445,1532.636975,-6.09347,0.241379,0.495274,24.0
