date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2024-07-28,2024,14,belgium,2,44,20,1650.985031,1660.72017,9.73514,0.947368,0.541738,24.0
2024-08-25,2024,15,netherlands,4,72,20,1660.72017,1667.628616,6.908446,0.842105,0.554253,24.0
2024-09-01,2024,16,italy,2,53,20,1667.628616,1676.969193,9.340577,0.947368,0.558178,24.0
2024-09-15,2024,17,azerbaijan,1,51,20,1676.969193,1687.368494,10.399301,1.0,0.566696,24.0
2024-09-22,2024,18,singapore,3,62,20,1687.368494,1694.839187,7.470692,0.894737,0.583458,24.0
2024-10-20,2024,19,united-states,5,56,20,1694.839187,1699.495584,4.656397,0.789474,0.595457,24.0
2024-10-27,2024,20,mexico,8,71,20,1699.495584,1700.226444,0.73086,0.631579,0.601126,24.0
2024-11-03,2024,21,sao-paulo,8,69,20,1700.226444,1701.005013,0.778569,0.631579,0.599139,24.0
2024-11-24,2024,22,las-vegas,7,50,20,1701.005013,1702.94597,1.940957,0.684211,0.603337,24.0
2024-12-01,2024,23,qatar,3,57,20,1702.94597,1709.88645,6.940481,0.894737,0.60555,24.0
2024-12-08,2024,24,abu-dhabi,10,58,20,1709.88645,1707.715619,-2.170832,0.526316,0.616767,24.0
2025-03-16,2025,1,australia,9,57,20,1707.715619,1706.773901,-0.941717,0.578947,0.618186,24.0
2025-03-23,2025,2,china,1,56,20,1706.773901,1715.95881,9.184909,1.0,0.617295,24.0
2025-04-06,2025,3,japan,3,53,20,1715.95881,1722.336809,6.377999,0.894737,0.628987,24.0
2025-04-13,2025,4,bahrain,1,57,20,1722.336809,1731.054926,8.718117,1.0,0.636745,24.0
2025-04-20,2025,5,saudi-arabia,1,50,20,1731.054926,1739.523508,8.468583,1.0,0.647142,24.0
2025-05-04,2025,6,miami,1,57,20,1739.523508,1747.758102,8.234594,1.0,0.656892,24.0
2025-05-18,2025,7,emilia-romagna,3,63,20,1747.758102,1753.263112,5.50501,0.894737,0.665361,24.0
2025-05-25,2025,8,monaco,3,78,20,1753.263112,1758.622277,5.359165,0.894737,0.671438,24.0
2025-06-01,2025,9,spain,1,66,20,1758.622277,1766.361119,7.738842,1.0,0.677548,24.0
2025-06-15,2025,10,canada,4,70,20,1766.361119,1770.105979,3.744861,0.842105,0.686069,24.0
2025-06-29,2025,11,austria,2,70,20,1770.105979,1776.276361,6.170382,0.947368,0.690269,24.0
2025-07-06,2025,12,great-britain,2,52,20,1776.276361,1782.279871,6.00351,0.947368,0.697222,24.0
2025-07-27,2025,13,belgium,1,44,20,1782.279871,1789.388339,7.108468,1.0,0.703814,24.0
2025-08-03,2025,14,hungary,2,70,20,1789.388339,1795.048939,5.6606,0.947368,0.71151,24.0
2025-08-31,2025,15,netherlands,1,72,20,1795.048939,1801.82768,6.778741,1.0,0.717552,24.0
2025-09-07,2025,16,italy,3,53,20,1801.82768,1805.873299,4.045619,0.894737,0.726169,24.0
2025-09-21,2025,17,azerbaijan,DNF,0,20,1805.873299,1788.350384,-17.522915,0.0,0.730121,24.0
2025-10-05,2025,18,singapore,4,62,20,1788.350384,1791.480689,3.130305,0.842105,0.711676,24.0
2025-10-19,2025,19,united-states,5,56,20,1791.480689,1793.278056,1.797367,0.789474,0.714583,24.0
2025-10-26,2025,20,mexico,5,71,20,1793.278056,1795.035159,1.757103,0.789474,0.716261,24.0
2025-11-09,2025,21,sao-paulo,5,71,20,1795.035159,1796.748937,1.713778,0.789474,0.718066,24.0
2025-11-22,2025,22,las-vegas,DSQ,,20,1796.748937,1780.088413,-16.660524,0.026316,0.720504,24.0
2025-11-30,2025,23,qatar,2,57,20,1780.088413,1785.958684,5.870271,0.947368,0.702774,24.0
2025-12-07,2025,24,abu-dhabi,2,58,20,1785.958684,1791.680651,5.721967,0.947368,0.708953,24.0
2026-03-08,2026,1,australia,DNS,,22,1791.680651,1775.011686,-16.668965,0.02381,0.71835,24.0
2026-03-15,2026,2,china,DNS,,22,1775.011686,1759.914288,-15.097397,0.071429,0.700487,24.0
