date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1962-09-16,1962,7,italy,109,lotus,Lotus,12,77,30,980.351521,989.958451,9.60693,0.62069,0.428551,50.0
1962-10-07,1962,8,united-states,110,lotus,Lotus,6,99,21,989.958451,1007.23437,17.275919,0.75,0.404482,50.0
1963-06-30,1963,4,france,115,lotus,Lotus,DNF,30,21,1007.23437,998.442162,-8.792208,0.25,0.425844,50.0
1963-07-20,1963,5,great-britain,116,lotus,Lotus,11,75,23,998.442162,1004.292368,5.850206,0.545455,0.42845,50.0
1963-09-08,1963,7,italy,118,lotus,Lotus,DNF,26,28,1004.292368,998.956179,-5.336189,0.333333,0.440057,50.0
1963-10-06,1963,8,united-states,119,lola,Lola,DNF,14,21,998.956179,986.273118,-12.683061,0.15,0.403661,50.0
1963-10-27,1963,9,mexico,120,lola,Lola,DNF,23,22,986.273118,980.854846,-5.418272,0.285714,0.39408,50.0
1965-06-13,1965,3,belgium,134,brm,BRM,DNF,12,21,980.854846,977.044833,-3.810013,0.3,0.3762,50.0
1965-07-10,1965,5,great-britain,136,brm,BRM,12,70,24,977.044833,983.842375,6.797542,0.521739,0.385788,50.0
1965-08-01,1965,7,germany,138,brm,BRM,8,14,22,983.842375,997.40434,13.561965,0.666667,0.395427,50.0
1965-09-12,1965,8,italy,139,brm,BRM,DNF,22,23,997.40434,981.568825,-15.835515,0.090909,0.407619,50.0
