date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1979-01-21,1979,1,argentina,DNF,46,26,1436.871043,1441.41676,4.545718,0.52,0.330595,24.0
1979-02-04,1979,2,brazil,DNQ,,26,1441.41676,1433.81874,-7.598021,0.02,0.336584,24.0
1979-03-03,1979,3,south-africa,14,71,26,1433.81874,1437.493014,3.674274,0.48,0.326905,24.0
1979-04-08,1979,4,united-states-west,DNF,71,26,1437.493014,1444.890631,7.397617,0.64,0.331766,24.0
1979-04-29,1979,5,spain,DNF,58,27,1444.890631,1446.77988,1.889249,0.423077,0.344358,24.0
1979-05-13,1979,6,belgium,DNF,13,28,1446.77988,1443.300024,-3.479856,0.203704,0.348698,24.0
1979-07-01,1979,8,france,12,78,27,1443.300024,1448.772456,5.472432,0.576923,0.348905,24.0
1979-07-14,1979,9,great-britain,9,66,26,1448.772456,1456.592812,7.820357,0.68,0.354152,24.0
1979-07-29,1979,10,germany,DNF,22,26,1456.592812,1455.441992,-1.15082,0.32,0.367951,24.0
1979-08-12,1979,11,austria,DNQ,,26,1455.441992,1447.084759,-8.357233,0.02,0.368218,24.0
1979-08-26,1979,12,netherlands,7,73,26,1447.084759,1456.857948,9.773189,0.76,0.352784,24.0
1979-09-09,1979,13,italy,DNQ,,28,1456.857948,1449.368862,-7.489086,0.055556,0.367601,24.0
1979-09-30,1979,14,canada,DNF,26,29,1449.368862,1451.650534,2.281672,0.464286,0.369216,24.0
1979-10-07,1979,15,united-states,DNQ,,30,1451.650534,1444.750221,-6.900312,0.086207,0.37372,24.0
1980-07-13,1980,8,great-britain,7,74,27,1444.750221,1454.913728,10.163507,0.769231,0.345751,24.0
1980-08-10,1980,9,germany,DNF,4,26,1454.913728,1448.125215,-6.788514,0.08,0.362855,24.0
1980-08-17,1980,10,austria,10,53,26,1448.125215,1455.035479,6.910265,0.64,0.352072,24.0
1980-08-31,1980,11,netherlands,DNF,1,29,1455.035479,1450.449368,-4.586111,0.178571,0.369659,24.0
1980-09-14,1980,12,italy,DNF,18,28,1450.449368,1448.840584,-1.608785,0.296296,0.363329,24.0
1980-09-28,1980,13,canada,6,69,28,1448.840584,1459.830593,10.99001,0.814815,0.356898,24.0
1980-10-05,1980,14,united-states,DNF,20,27,1459.830593,1458.320726,-1.509867,0.307692,0.370603,24.0
1981-03-15,1981,1,united-states-west,DNF,49,29,1458.320726,1463.729062,5.408336,0.607143,0.381796,24.0
1981-03-29,1981,2,brazil,DNF,22,31,1463.729062,1465.511201,1.782138,0.466667,0.392411,24.0
1981-04-12,1981,3,argentina,DNF,32,29,1465.511201,1466.321776,0.810576,0.428571,0.394797,24.0
1981-05-03,1981,4,san-marino,4,60,30,1466.321776,1478.183601,11.861824,0.896552,0.402309,24.0
1981-05-17,1981,5,belgium,DNF,39,31,1478.183601,1481.840602,3.657002,0.566667,0.414292,24.0
1981-05-31,1981,6,monaco,DNQ,,31,1481.840602,1473.773535,-8.067067,0.083333,0.419461,24.0
1981-06-21,1981,7,spain,DNF,46,30,1473.773535,1473.073319,-0.700216,0.37931,0.408486,24.0
1981-07-05,1981,8,france,9,78,29,1473.073319,1480.56341,7.490091,0.714286,0.402199,24.0
1981-07-18,1981,9,great-britain,5,67,30,1480.56341,1491.396975,10.833564,0.862069,0.41067,24.0
1981-08-02,1981,10,germany,4,45,30,1491.396975,1502.697267,11.300292,0.896552,0.425706,24.0
1981-08-16,1981,11,austria,DNF,31,28,1502.697267,1501.159599,-1.537668,0.37037,0.43444,24.0
1981-08-30,1981,12,netherlands,4,71,30,1501.159599,1512.127677,10.968078,0.896552,0.439548,24.0
1981-09-13,1981,13,italy,DNF,0,30,1512.127677,1506.179077,-5.948601,0.206897,0.454755,24.0
1981-09-27,1981,14,canada,DNF,35,30,1506.179077,1506.248983,0.069906,0.448276,0.445363,24.0
1981-10-17,1981,15,caesars-palace,DNF,20,30,1506.248983,1506.31671,0.067727,0.448276,0.445454,24.0
