date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1989-06-18,1989,6,canada,DNF,11,39,1536.096321,1538.615938,2.519617,0.618421,0.513437,24.0
1989-07-09,1989,7,france,NC,71,39,1538.615938,1541.843836,3.227898,0.657895,0.523399,24.0
1989-07-16,1989,8,great-britain,DNF,54,39,1541.843836,1545.670678,3.826842,0.684211,0.524759,24.0
1989-07-30,1989,9,germany,DNF,28,39,1545.670678,1547.552808,1.88213,0.605263,0.526841,24.0
1989-08-13,1989,10,hungary,DNF,27,39,1547.552808,1546.214582,-1.338226,0.473684,0.529444,24.0
1989-08-27,1989,11,belgium,7,43,39,1546.214582,1553.811558,7.596976,0.842105,0.525565,24.0
1989-09-10,1989,12,italy,DNF,14,39,1553.811558,1550.729758,-3.0818,0.407895,0.536303,24.0
1989-09-24,1989,13,portugal,10,69,39,1550.729758,1556.280577,5.55082,0.763158,0.531874,24.0
1989-10-01,1989,14,spain,DNF,47,38,1556.280577,1557.874902,1.594325,0.608108,0.541678,24.0
1989-10-22,1989,15,japan,7,52,39,1557.874902,1565.146206,7.271304,0.842105,0.539134,24.0
1989-11-05,1989,16,australia,7,66,39,1565.146206,1572.203203,7.056997,0.842105,0.548064,24.0
1990-03-11,1990,1,united-states,14,66,35,1572.203203,1573.751753,1.54855,0.617647,0.553124,24.0
1990-03-25,1990,2,brazil,DNQ,,35,1573.751753,1561.605687,-12.146066,0.044118,0.550204,24.0
1990-05-13,1990,3,san-marino,DNF,24,35,1561.605687,1560.211318,-1.39437,0.470588,0.528687,24.0
1990-05-27,1990,4,monaco,DNQ,,35,1560.211318,1548.628347,-11.582971,0.044118,0.526741,24.0
1990-06-10,1990,5,canada,DNQ,,35,1548.628347,1537.43577,-11.192577,0.044118,0.510475,24.0
1990-06-24,1990,6,mexico,DNQ,,35,1537.43577,1526.970038,-10.465732,0.058824,0.494896,24.0
1990-07-08,1990,7,france,DNF,58,35,1526.970038,1526.029114,-0.940924,0.441176,0.480382,24.0
1990-07-15,1990,8,great-britain,DNS,,35,1526.029114,1514.528249,-11.500864,0.0,0.479203,24.0
1990-07-29,1990,9,germany,DNF,12,35,1514.528249,1513.641566,-0.886683,0.426471,0.463416,24.0
1990-08-12,1990,10,hungary,8,76,35,1513.641566,1521.603398,7.961832,0.794118,0.462375,24.0
1990-08-26,1990,11,belgium,6,44,33,1521.603398,1530.67005,9.066652,0.84375,0.465973,24.0
1990-09-09,1990,12,italy,DNF,24,33,1530.67005,1530.435492,-0.234558,0.46875,0.478523,24.0
1990-09-23,1990,13,portugal,12,59,33,1530.435492,1534.705388,4.269896,0.65625,0.478338,24.0
1990-09-30,1990,14,spain,8,72,33,1534.705388,1541.663555,6.958167,0.78125,0.491326,24.0
1990-10-21,1990,15,japan,DNF,5,30,1541.663555,1538.255628,-3.407927,0.344828,0.486825,24.0
1990-11-04,1990,16,australia,DNF,27,30,1538.255628,1534.142814,-4.112814,0.310345,0.481712,24.0
1991-03-10,1991,1,united-states,DNF,34,34,1534.142814,1531.873853,-2.268961,0.393939,0.488479,24.0
1991-03-24,1991,2,brazil,DNF,9,34,1531.873853,1527.493923,-4.37993,0.30303,0.485527,24.0
1991-04-28,1991,3,san-marino,12,55,34,1527.493923,1532.01775,4.523827,0.666667,0.478174,24.0
1991-05-12,1991,4,monaco,DNF,43,34,1532.01775,1534.216987,2.199237,0.575758,0.484123,24.0
1991-06-02,1991,5,canada,DNF,61,34,1534.216987,1539.296986,5.08,0.69697,0.485303,24.0
1991-06-16,1991,6,mexico,DNF,15,34,1539.296986,1535.484899,-3.812088,0.333333,0.49217,24.0
1991-07-07,1991,7,france,7,70,34,1535.484899,1543.43949,7.954591,0.818182,0.486741,24.0
1991-07-14,1991,8,great-britain,DNF,24,34,1543.43949,1540.217071,-3.222419,0.363636,0.497904,24.0
1991-07-28,1991,9,germany,DNF,21,34,1540.217071,1538.602366,-1.614704,0.424242,0.491522,24.0
1991-08-11,1991,10,hungary,11,75,34,1538.602366,1543.587553,4.985187,0.69697,0.489254,24.0
1991-08-25,1991,11,belgium,DNF,1,34,1543.587553,1538.299541,-5.288012,0.272727,0.493061,24.0
1991-09-08,1991,12,italy,15,49,34,1538.299541,1540.412495,2.112954,0.575758,0.487718,24.0
1991-09-22,1991,13,portugal,7,70,34,1540.412495,1548.330629,7.918134,0.818182,0.48826,24.0
1991-09-29,1991,14,spain,7,64,33,1548.330629,1555.921961,7.591332,0.8125,0.496194,24.0
1991-10-20,1991,15,japan,8,52,32,1555.921961,1562.565265,6.643304,0.774194,0.497389,24.0
1991-11-03,1991,16,australia,14,13,32,1562.565265,1564.027372,1.462107,0.580645,0.519724,24.0
1992-03-01,1992,1,south-africa,11,70,32,1564.027372,1567.408068,3.380696,0.677419,0.536557,24.0
1992-03-22,1992,2,mexico,DNF,0,30,1567.408068,1558.713329,-8.694739,0.172414,0.534695,24.0
1992-04-05,1992,3,brazil,DNF,36,31,1558.713329,1557.328969,-1.384359,0.466667,0.524348,24.0
1992-05-03,1992,4,spain,DNF,24,32,1557.328969,1554.06839,-3.260579,0.387097,0.522954,24.0
1992-05-17,1992,5,san-marino,7,58,32,1554.06839,1560.981785,6.913395,0.806452,0.518393,24.0
1992-05-31,1992,6,monaco,DNF,18,32,1560.981785,1559.918658,-1.063127,0.483871,0.528168,24.0
1992-06-14,1992,7,canada,DNF,14,31,1559.918658,1553.346779,-6.571879,0.25,0.523828,24.0
1992-07-05,1992,8,france,DNF,0,30,1553.346779,1545.636074,-7.710705,0.189655,0.510935,24.0
1992-07-12,1992,9,great-britain,DNF,37,32,1545.636074,1541.245783,-4.390291,0.322581,0.505509,24.0
1992-07-26,1992,10,germany,15,43,32,1541.245783,1542.422377,1.176594,0.548387,0.499362,24.0
1992-08-16,1992,11,hungary,10,73,31,1542.422377,1547.315799,4.893422,0.7,0.496107,24.0
1992-08-30,1992,12,belgium,14,42,30,1547.315799,1548.627939,1.312139,0.551724,0.497052,24.0
1992-09-13,1992,13,italy,DNF,46,28,1548.627939,1551.120839,2.4929,0.592593,0.488722,24.0
1992-09-27,1992,14,portugal,DNF,19,26,1551.120839,1541.658293,-9.462546,0.08,0.474273,24.0
1992-10-25,1992,15,japan,DNF,22,26,1541.658293,1535.143437,-6.514856,0.2,0.471452,24.0
1992-11-08,1992,16,australia,DNF,7,26,1535.143437,1527.896157,-7.24728,0.16,0.46197,24.0
