date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1970-07-18,1970,7,great-britain,DNF,54,25,1445.507125,1448.438748,2.931623,0.5,0.377849,24.0
1970-08-02,1970,8,germany,DNF,5,25,1448.438748,1446.192418,-2.24633,0.291667,0.385264,24.0
1970-08-16,1970,9,austria,5,59,24,1446.192418,1456.739374,10.546956,0.826087,0.38663,24.0
1970-09-06,1970,10,italy,DNF,36,27,1456.739374,1462.902372,6.162998,0.653846,0.397055,24.0
1970-09-20,1970,11,canada,NC,52,20,1462.902372,1457.442999,-5.459372,0.157895,0.385369,24.0
1970-10-04,1970,12,united-states,DNF,14,27,1457.442999,1452.524874,-4.918125,0.192308,0.39723,24.0
1970-10-25,1970,13,mexico,7,64,18,1452.524874,1459.508482,6.983608,0.647059,0.356075,24.0
1971-07-17,1971,6,great-britain,DNF,0,24,1459.508482,1450.478819,-9.029663,0.021739,0.397975,24.0
1971-08-15,1971,8,austria,9,53,22,1450.478819,1456.05822,5.579401,0.619048,0.386573,24.0
1971-09-05,1971,9,italy,7,55,24,1456.05822,1463.966839,7.908619,0.73913,0.409605,24.0
1972-07-15,1972,7,great-britain,DNF,36,27,1463.966839,1460.497346,-3.469493,0.269231,0.413793,24.0
1973-03-03,1973,3,south-africa,DNF,14,25,1460.497346,1455.779241,-4.718105,0.208333,0.404921,24.0
1973-04-29,1973,4,spain,DNF,23,22,1455.779241,1448.727328,-7.051913,0.095238,0.389068,24.0
1973-05-20,1973,5,belgium,DNF,11,23,1448.727328,1442.967609,-5.75972,0.136364,0.376352,24.0
1973-06-03,1973,6,monaco,10,72,26,1442.967609,1449.376564,6.408955,0.64,0.37296,24.0
1973-06-17,1973,7,sweden,DNF,50,22,1449.376564,1447.243669,-2.132895,0.285714,0.374585,24.0
1973-07-01,1973,8,france,DNF,0,25,1447.243669,1438.142269,-9.1014,0.0,0.379225,24.0
1973-07-14,1973,9,great-britain,DNF,0,29,1438.142269,1434.038447,-4.103822,0.196429,0.367421,24.0
1973-07-29,1973,10,netherlands,DNF,1,24,1434.038447,1426.562212,-7.476234,0.043478,0.354988,24.0
1973-08-05,1973,11,germany,8,14,23,1426.562212,1434.679966,8.117754,0.681818,0.343578,24.0
1973-08-19,1973,12,austria,DNF,9,25,1434.679966,1432.13446,-2.545506,0.25,0.356063,24.0
1973-09-09,1973,13,italy,11,54,25,1432.13446,1437.710747,5.576287,0.583333,0.350988,24.0
1973-09-23,1973,14,canada,3,80,26,1437.710747,1450.964121,13.253374,0.92,0.367776,24.0
1973-10-07,1973,15,united-states,15,55,28,1450.964121,1453.411329,2.447208,0.481481,0.379514,24.0
1977-06-19,1977,8,sweden,9,72,31,1453.411329,1461.71482,8.303491,0.733333,0.387355,24.0
