date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1967-01-02,1967,1,south-africa,DNF,41,18,1530.916473,1527.802167,-3.114306,0.352941,0.482704,24.0
1967-05-07,1967,2,monaco,DNF,31,19,1527.802167,1527.295475,-0.506692,0.444444,0.465557,24.0
1967-06-04,1967,3,netherlands,10,83,17,1527.295475,1526.475728,-0.819747,0.4375,0.471656,24.0
1967-06-18,1967,4,belgium,7,27,18,1526.475728,1530.569588,4.09386,0.647059,0.476481,24.0
1967-07-02,1967,5,france,4,77,15,1530.569588,1538.023789,7.454201,0.785714,0.475123,24.0
1967-07-15,1967,6,great-britain,DNF,10,21,1538.023789,1528.398271,-9.625519,0.1,0.501063,24.0
1967-08-06,1967,7,germany,DNF,11,26,1528.398271,1527.05792,-1.340351,0.44,0.495848,24.0
1967-08-27,1967,8,canada,DNS,,19,1527.05792,1515.390933,-11.666986,0.0,0.486124,24.0
1967-09-10,1967,9,italy,DNF,50,18,1515.390933,1516.457463,1.066529,0.5,0.455561,24.0
1967-10-01,1967,10,united-states,4,106,18,1516.457463,1525.233566,8.776103,0.823529,0.457858,24.0
1967-10-22,1967,11,mexico,12,59,19,1525.233566,1523.201697,-2.031869,0.388889,0.47355,24.0
1968-01-01,1968,1,south-africa,7,77,23,1523.201697,1529.1042,5.902503,0.727273,0.481335,24.0
1968-05-12,1968,2,spain,DNF,62,14,1529.1042,1528.641489,-0.462711,0.461538,0.480818,24.0
1968-05-26,1968,3,monaco,DNF,11,18,1528.641489,1528.840558,0.199069,0.5,0.491705,24.0
1968-06-09,1968,4,belgium,7,25,18,1528.840558,1532.585947,3.745389,0.647059,0.491001,24.0
1968-06-23,1968,5,netherlands,DNF,55,19,1532.585947,1530.00357,-2.582378,0.388889,0.496488,24.0
1968-07-07,1968,6,france,11,54,18,1530.00357,1528.069916,-1.933654,0.411765,0.492334,24.0
1968-07-20,1968,7,great-britain,1,80,20,1528.069916,1540.30378,12.233864,1.0,0.490256,24.0
1968-08-04,1968,8,germany,DNF,6,21,1540.30378,1532.226439,-8.077341,0.175,0.511556,24.0
1968-09-08,1968,9,italy,DNF,58,24,1532.226439,1537.800464,5.574024,0.73913,0.506879,24.0
1968-09-22,1968,10,canada,DNF,29,22,1537.800464,1533.038846,-4.761618,0.309524,0.507925,24.0
1968-10-06,1968,11,united-states,5,105,21,1533.038846,1540.188643,7.149797,0.8,0.502092,24.0
1968-11-03,1968,12,mexico,6,64,21,1540.188643,1545.999662,5.811019,0.75,0.507874,24.0
1969-03-01,1969,1,south-africa,4,80,18,1545.999662,1553.531124,7.531462,0.823529,0.509719,24.0
1969-05-04,1969,2,spain,DNF,30,14,1553.531124,1548.940489,-4.590635,0.307692,0.498969,24.0
1969-05-18,1969,3,monaco,3,80,16,1548.940489,1557.640405,8.699916,0.866667,0.50417,24.0
1969-06-21,1969,4,netherlands,2,90,15,1557.640405,1567.446917,9.806513,0.928571,0.519967,24.0
1969-07-06,1969,5,france,9,34,13,1567.446917,1562.558819,-4.888098,0.333333,0.537004,24.0
1969-07-19,1969,6,great-britain,8,81,17,1562.558819,1563.244033,0.685213,0.5625,0.533949,24.0
1969-08-03,1969,7,germany,11,12,26,1563.244033,1564.245865,1.001832,0.6,0.558257,24.0
1969-09-07,1969,8,italy,8,64,16,1564.245865,1564.343621,0.097756,0.533333,0.52926,24.0
1969-09-20,1969,9,canada,DNF,40,20,1564.343621,1563.307915,-1.035706,0.5,0.543154,24.0
1969-10-05,1969,10,united-states,DNF,3,18,1563.307915,1552.605385,-10.702529,0.088235,0.534174,24.0
1969-10-19,1969,11,mexico,DNF,4,17,1552.605385,1543.033687,-9.571698,0.125,0.523821,24.0
1970-03-07,1970,1,south-africa,10,75,23,1543.033687,1544.879611,1.845924,0.590909,0.513996,24.0
1970-04-19,1970,2,spain,DNQ,,22,1544.879611,1535.940633,-8.938978,0.142857,0.515315,24.0
1970-05-10,1970,3,monaco,8,76,21,1535.940633,1539.610685,3.670052,0.65,0.497081,24.0
1970-06-07,1970,4,belgium,7,26,18,1539.610685,1542.872843,3.262159,0.647059,0.511136,24.0
1970-06-21,1970,5,netherlands,DNF,22,24,1542.872843,1538.071054,-4.80179,0.326087,0.526162,24.0
1970-07-05,1970,6,france,DNF,23,23,1538.071054,1533.39933,-4.671724,0.318182,0.512837,24.0
1970-07-18,1970,7,great-britain,DNF,19,25,1533.39933,1527.293223,-6.106107,0.25,0.504421,24.0
1970-08-02,1970,8,germany,8,47,25,1527.293223,1532.324252,5.031029,0.708333,0.498707,24.0
1970-08-16,1970,9,austria,9,59,24,1532.324252,1535.707406,3.383154,0.652174,0.511209,24.0
1970-09-06,1970,10,italy,DNF,3,27,1535.707406,1530.825017,-4.88239,0.307692,0.511125,24.0
1970-09-20,1970,11,canada,DNF,22,20,1530.825017,1519.201105,-11.623912,0.0,0.48433,24.0
1970-10-04,1970,12,united-states,9,105,27,1519.201105,1524.141046,4.939941,0.692308,0.486477,24.0
1970-10-25,1970,13,mexico,DNF,3,18,1524.141046,1514.517305,-9.623741,0.058824,0.459813,24.0
1971-03-06,1971,1,south-africa,DNF,31,25,1514.517305,1508.397627,-6.119678,0.229167,0.484153,24.0
1971-04-18,1971,2,spain,DNF,5,22,1508.397627,1497.9342,-10.463427,0.02381,0.459786,24.0
1971-05-23,1971,3,monaco,DNF,58,23,1497.9342,1500.361189,2.426989,0.545455,0.44433,24.0
1971-06-20,1971,4,netherlands,6,68,25,1500.361189,1508.464918,8.103729,0.791667,0.454011,24.0
1971-07-04,1971,5,france,4,55,24,1508.464918,1518.260423,9.795504,0.869565,0.461419,24.0
1971-07-17,1971,6,great-britain,9,66,24,1518.260423,1522.319711,4.059289,0.652174,0.483037,24.0
1971-08-01,1971,7,germany,DSQ,6,24,1522.319711,1513.648458,-8.671254,0.130435,0.491737,24.0
1971-08-15,1971,8,austria,1,54,22,1513.648458,1526.170725,12.522267,1.0,0.478239,24.0
1971-09-05,1971,9,italy,9,53,24,1526.170725,1529.536863,3.366138,0.652174,0.511918,24.0
1971-09-19,1971,10,canada,9,61,27,1529.536863,1534.122611,4.585747,0.692308,0.501235,24.0
1971-10-03,1971,11,united-states,2,59,32,1534.122611,1544.93354,10.810929,0.967742,0.517287,24.0
