date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1957-07-20,1957,5,great-britain,ferrari,Ferrari,3,90,19,1051.153782,1066.196269,15.042487,0.833333,0.532484,50.0
1957-08-04,1957,6,germany,ferrari,Ferrari,2,22,24,1066.196269,1086.28269,20.086422,0.956522,0.554793,50.0
1957-09-08,1957,8,italy,ferrari,Ferrari,6,83,19,1086.28269,1090.876948,4.594257,0.666667,0.574782,50.0
1958-01-19,1958,1,argentina,ferrari,Ferrari,3,80,10,1090.876948,1103.531086,12.654138,0.777778,0.524695,50.0
1958-05-18,1958,2,monaco,ferrari,Ferrari,DNF,47,30,1103.531086,1104.489209,0.958123,0.655172,0.63601,50.0
1958-05-26,1958,3,netherlands,ferrari,Ferrari,5,74,18,1104.489209,1112.516084,8.026875,0.764706,0.604168,50.0
1958-06-15,1958,5,belgium,ferrari,Ferrari,2,24,20,1112.516084,1129.163602,16.647518,0.947368,0.614418,50.0
1958-07-06,1958,6,france,ferrari,Ferrari,1,50,21,1129.163602,1148.375176,19.211573,1.0,0.615769,50.0
1958-07-19,1958,7,great-britain,ferrari,Ferrari,2,75,20,1148.375176,1162.425019,14.049843,0.947368,0.666372,50.0
1958-08-03,1958,8,germany,ferrari,Ferrari,DNF,11,26,1162.425019,1155.756088,-6.668931,0.56,0.693379,50.0
1958-08-24,1958,9,portugal,ferrari,Ferrari,2,50,15,1155.756088,1168.848258,13.09217,0.928571,0.666728,50.0
1958-09-07,1958,10,italy,ferrari,Ferrari,2,70,21,1168.848258,1181.660423,12.812165,0.95,0.693757,50.0
1958-10-19,1958,11,morocco,ferrari,Ferrari,2,53,25,1181.660423,1193.598745,11.938323,0.958333,0.719567,50.0
