date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1956-07-14,1956,6,great-britain,maserati,Maserati,3,99,28,1071.300331,1087.504075,16.203744,0.888889,0.564814,50.0
1956-08-05,1956,7,germany,maserati,Maserati,3,22,22,1087.504075,1103.441362,15.937287,0.904762,0.586016,50.0
1956-09-02,1956,8,italy,maserati,Maserati,DNF,23,26,1103.441362,1092.951425,-10.489937,0.4,0.609799,50.0
1957-01-13,1957,1,argentina,maserati,Maserati,2,100,16,1092.951425,1111.301014,18.34959,0.933333,0.566342,50.0
1957-07-07,1957,4,france,maserati,Maserati,6,70,15,1111.301014,1112.479975,1.178961,0.642857,0.619278,50.0
1957-07-20,1957,5,great-britain,maserati,Maserati,DNF,69,19,1112.479975,1100.966711,-11.513264,0.388889,0.619154,50.0
1957-08-04,1957,6,germany,maserati,Maserati,6,22,24,1100.966711,1109.9029,8.936189,0.782609,0.603885,50.0
1957-08-18,1957,7,pescara,maserati,Maserati,DNF,4,16,1109.9029,1092.296217,-17.606683,0.266667,0.6188,50.0
1957-09-08,1957,8,italy,maserati,Maserati,DNF,50,19,1092.296217,1074.246454,-18.049762,0.222222,0.583217,50.0
1958-01-19,1958,1,argentina,maserati,Maserati,5,78,10,1074.246454,1077.020692,2.774237,0.555556,0.500071,50.0
1958-05-18,1958,2,monaco,brm,BRM,DNF,30,30,1077.020692,1076.35369,-0.667002,0.586207,0.599547,50.0
1958-05-26,1958,3,netherlands,brm,BRM,3,75,18,1076.35369,1092.28699,15.933299,0.882353,0.563687,50.0
1958-06-15,1958,5,belgium,brm,BRM,DNF,5,20,1092.28699,1076.161206,-16.125784,0.263158,0.585674,50.0
1958-07-06,1958,6,france,brm,BRM,DNF,41,21,1076.161206,1070.361735,-5.799471,0.425,0.540989,50.0
1958-07-19,1958,7,great-britain,brm,BRM,DNF,19,20,1070.361735,1050.430404,-19.931331,0.157895,0.556521,50.0
1958-08-03,1958,8,germany,brm,BRM,DNF,4,26,1050.430404,1041.492972,-8.937432,0.36,0.538749,50.0
1958-08-24,1958,9,portugal,brm,BRM,4,49,15,1041.492972,1055.762977,14.270005,0.785714,0.500314,50.0
1958-09-07,1958,10,italy,brm,BRM,DNF,42,21,1055.762977,1053.931154,-1.831823,0.5,0.536636,50.0
1958-10-19,1958,11,morocco,brm,BRM,DNF,26,25,1053.931154,1032.851372,-21.079783,0.125,0.546596,50.0
1959-05-10,1959,1,monaco,ferrari,Ferrari,DNF,24,24,1032.851372,1034.9399,2.088528,0.565217,0.523447,50.0
1959-05-31,1959,3,netherlands,ferrari,Ferrari,5,74,15,1034.9399,1045.851778,10.911878,0.714286,0.496048,50.0
1959-07-05,1959,4,france,ferrari,Ferrari,DNF,31,22,1045.851778,1043.084163,-2.767615,0.47619,0.531543,50.0
1959-08-02,1959,6,germany,behra-porsche,Behra-Porsche,DNS,,17,1043.084163,1019.531201,-23.552962,0.03125,0.502309,50.0
