year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,ivan-capelli,Ivan Capelli,march,12,70,19,0,12,999.730914,1007.888926,8.158012,0.592593,0.429432,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,riccardo-patrese,Riccardo Patrese,brabham,13,68,9,0,13,962.744068,971.525043,8.780974,0.555556,0.379936,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,adrian-campos,Adrián Campos,minardi,14,68,24,0,14,921.800231,931.354831,9.554601,0.518519,0.327427,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,michele-alboreto,Michele Alboreto,ferrari,15,67,4,0,15,1047.431744,1046.770005,-0.661738,0.481481,0.494716,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,thierry-boutsen,Thierry Boutsen,benetton,16,66,8,0,16,1130.385866,1122.27208,-8.113785,0.444444,0.60672,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,gerhard-berger,Gerhard Berger,ferrari,DNF,62,3,1,17,1084.077246,1077.205024,-6.872223,0.407407,0.544852,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,jonathan-palmer,Jonathan Palmer,tyrrell,DNF,55,16,1,18,1086.378491,1076.572254,-9.806236,0.351852,0.547977,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,rene-arnoux,René Arnoux,ligier,DNF,55,14,1,19,1084.258514,1074.5962,-9.662314,0.351852,0.545098,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,christian-danner,Christian Danner,zakspeed,DNF,50,22,1,20,997.893565,991.361334,-6.532231,0.296296,0.426941,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,alessandro-nannini,Alessandro Nannini,minardi,DNF,45,21,1,21,927.201404,923.455353,-3.746051,0.259259,0.33418,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,teo-fabi,Teo Fabi,benetton,DNF,40,6,1,22,1076.204925,1060.609302,-15.595623,0.222222,0.534135,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,26,10,1,23,925.990765,918.616952,-7.373813,0.185185,0.332661,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,piercarlo-ghinzani,Piercarlo Ghinzani,ligier,DNF,24,23,1,24,941.050552,930.870362,-10.180189,0.148148,0.351752,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,pascal-fabre,Pascal Fabre,ags,DNF,10,25,1,25,989.92142,974.668768,-15.252652,0.111111,0.416164,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,nicola-larini,Nicola Larini,coloni,DNF,8,26,1,26,979.462512,963.060239,-16.402273,0.074074,0.40212,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,alex-caffi,Alex Caffi,osella,DNQ,,,2,27,937.777999,921.325524,-16.452475,0.018519,0.347568,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,franco-forini,Franco Forini,osella,DNQ,,,2,28,988.947608,969.130947,-19.816662,0.018519,0.414852,50.0,28
