year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,jacques-laffite,Jacques Laffite,williams,DNF,37,17,1,19,1161.362691,1147.39606,-13.966631,0.357143,0.636475,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,nigel-mansell,Nigel Mansell,lotus,DNF,26,5,1,20,1092.407622,1081.287144,-11.120479,0.321429,0.543838,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,niki-lauda,Niki Lauda,mclaren,DNF,25,19,1,21,1093.198733,1080.238006,-12.960727,0.285714,0.544929,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,danny-sullivan,Danny Sullivan,tyrrell,DNF,20,26,1,22,1014.952914,1005.624314,-9.3286,0.25,0.436572,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,elio-de-angelis,Elio de Angelis,lotus,DNF,12,3,1,23,1031.093933,1018.867553,-12.22638,0.214286,0.458813,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,5,8,1,24,1080.271644,1062.847092,-17.424552,0.178571,0.527062,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,jean-pierre-jarier,Jean-Pierre Jarier,ligier,DNF,3,22,1,25,1018.703326,1003.759984,-14.943342,0.142857,0.441724,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DSQ,50,9,2,26,969.418359,956.01568,-13.402679,0.107143,0.375196,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,johnny-cecotto,Johnny Cecotto,theodore,DNQ,,,2,27,990.736885,972.341632,-18.395254,0.035714,0.403619,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,kenny-acheson,Kenny Acheson,ram,DNQ,,,2,28,946.776572,931.272527,-15.504046,0.035714,0.345795,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNQ,,,2,29,909.177796,896.003381,-13.174415,0.035714,0.299203,50.0,29
