year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,3,1983-04-17,france,Grand Prix de France 1983,376,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,12,50,7,0,12,1042.494917,1048.958437,6.463521,0.607143,0.477872,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,bruno-giacomelli,Bruno Giacomelli,toleman,13,49,13,0,13,1062.605089,1065.869669,3.26458,0.571429,0.506137,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,raul-boesel,Raul Boesel,ligier,DNF,47,25,1,14,971.85481,979.612846,7.758036,0.535714,0.380554,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,corrado-fabi,Corrado Fabi,osella,DNF,36,23,1,15,971.791507,976.875201,5.083694,0.482143,0.380469,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,36,10,1,16,950.428466,956.920192,6.491726,0.482143,0.352308,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,niki-lauda,Niki Lauda,mclaren,DNF,29,12,1,17,1165.408715,1154.500553,-10.908163,0.428571,0.646735,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,mauro-baldi,Mauro Baldi,alfa-romeo,DNF,28,8,1,18,1009.573246,1007.619594,-1.953652,0.392857,0.43193,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,chico-serra,Chico Serra,arrows,DNF,26,26,1,19,963.510851,962.895016,-0.615835,0.357143,0.36946,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,roberto-guerrero,Roberto Guerrero,theodore,DNF,23,22,1,20,939.450508,938.613623,-0.836885,0.321429,0.338166,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,danny-sullivan,Danny Sullivan,tyrrell,DNF,21,24,1,21,1028.619123,1019.983329,-8.635794,0.285714,0.45843,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,elio-de-angelis,Elio de Angelis,lotus,DNF,20,5,1,22,1135.421222,1117.570479,-17.850743,0.25,0.607015,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,riccardo-patrese,Riccardo Patrese,brabham,DNF,19,3,1,23,1066.698909,1051.818639,-14.88027,0.214286,0.511891,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,derek-warwick,Derek Warwick,toleman,DNF,14,9,1,24,918.995578,912.299627,-6.695951,0.178571,0.31249,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,nigel-mansell,Nigel Mansell,lotus,DNF,6,18,1,25,1086.439431,1066.603668,-19.835763,0.142857,0.539572,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,john-watson,John Watson,mclaren,DNF,3,14,1,26,1232.854091,1201.745676,-31.108415,0.107143,0.729311,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,eliseo-salazar,Eliseo Salazar,ram,DNQ,,,2,27,975.306539,957.833474,-17.473065,0.035714,0.385176,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,jean-louis-schlesser,Jean-Louis Schlesser,ram,DNQ,,,2,28,1000.0,980.849303,-19.150697,0.035714,0.418728,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNQ,,,2,29,954.786356,938.67272,-16.113636,0.035714,0.357987,50.0,29
