year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,roberto-guerrero,Roberto Guerrero,theodore,16,64,21,0,16,937.826576,944.392222,6.565646,0.464286,0.332973,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,marc-surer,Marc Surer,arrows,17,64,19,0,17,1144.83074,1135.516725,-9.314015,0.428571,0.614852,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,49,8,1,18,977.952141,978.337678,0.385537,0.392857,0.385146,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,raul-boesel,Raul Boesel,ligier,DNF,48,22,1,19,1012.826773,1009.059764,-3.767009,0.357143,0.432483,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,46,26,1,20,875.99391,879.096661,3.102751,0.321429,0.259374,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,derek-warwick,Derek Warwick,toleman,DNF,27,10,1,21,959.728134,955.959284,-3.76885,0.285714,0.361091,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,riccardo-patrese,Riccardo Patrese,brabham,DNF,9,5,1,22,1040.668227,1029.613547,-11.05468,0.25,0.471094,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,stefan-johansson,Stefan Johansson,spirit,DNF,5,14,1,23,968.504849,960.588737,-7.916112,0.214286,0.372608,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,bruno-giacomelli,Bruno Giacomelli,toleman,DNF,3,12,1,24,1061.441223,1044.471119,-16.970104,0.160714,0.500116,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,eddie-cheever,Eddie Cheever,renault,DNF,3,7,1,25,1102.018733,1082.222817,-19.795916,0.160714,0.556633,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,elio-de-angelis,Elio de Angelis,lotus,DNF,1,4,1,26,1081.543647,1060.490913,-21.052734,0.107143,0.528198,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,corrado-fabi,Corrado Fabi,osella,DNQ,,,2,27,937.139011,922.319448,-14.819563,0.035714,0.332106,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,johnny-cecotto,Johnny Cecotto,theodore,DNQ,,,2,28,1019.293754,999.00928,-20.284474,0.035714,0.441404,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,kenny-acheson,Kenny Acheson,ram,DNQ,,,2,29,1000.0,981.040434,-18.959566,0.035714,0.414906,50.0,29
