year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,aguri-suzuki,Aguri Suzuki,lola,DNF,40,25,1,19,984.670079,988.204855,3.534775,0.454545,0.38385,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,alain-prost,Alain Prost,ferrari,DNF,39,5,1,20,1259.997566,1244.61052,-15.387046,0.424242,0.731983,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,gerhard-berger,Gerhard Berger,mclaren,DNF,37,2,1,21,1238.284985,1222.576868,-15.708117,0.393939,0.708102,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,emanuele-pirro,Emanuele Pirro,dallara,DNF,18,17,1,22,1076.739512,1069.674362,-7.065151,0.363636,0.504939,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,jj-lehto,JJ Lehto,dallara,DNF,14,18,1,23,1044.592859,1038.153567,-6.439293,0.333333,0.462119,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,mark-blundell,Mark Blundell,brabham,DNF,12,15,1,24,1065.124036,1055.802941,-9.321094,0.30303,0.489452,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,johnny-herbert,Johnny Herbert,lotus,DNF,1,22,1,25,1062.511141,1051.849061,-10.66208,0.272727,0.485969,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,alex-caffi,Alex Caffi,footwork,DNPQ,,,1,26,958.262788,950.576548,-7.686241,0.19697,0.350695,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,fabrizio-barbazza,Fabrizio Barbazza,ags,DNPQ,,,1,27,884.807838,881.390514,-3.417323,0.19697,0.265316,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,olivier-grouillard,Olivier Grouillard,fondmetal,DNPQ,,,1,28,938.186415,931.721635,-6.46478,0.19697,0.326265,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,pedro-chaves,Pedro Chaves,coloni,DNPQ,,,1,29,897.024642,892.937971,-4.08667,0.19697,0.278703,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,nigel-mansell,Nigel Mansell,williams,DSQ,51,4,2,30,1271.027223,1239.903287,-31.123936,0.121212,0.743691,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,eric-bernard,Éric Bernard,lola,DNQ,,,2,31,1052.892942,1031.507872,-21.385071,0.045455,0.473156,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,eric-van-de-poele,Eric van de Poele,modena,DNQ,,,2,32,890.683215,879.370433,-11.312782,0.045455,0.27171,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,gabriele-tarquini,Gabriele Tarquini,ags,DNQ,,,2,33,831.529731,823.238956,-8.290775,0.045455,0.21127,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,nicola-larini,Nicola Larini,modena,DNQ,,,2,34,989.321733,972.104736,-17.216997,0.045455,0.389794,50.0,34
