year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,35,9,1,19,1056.366377,1051.024622,-5.341755,0.4,0.506835,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,alain-prost,Alain Prost,renault,DNF,33,2,1,20,1151.077231,1137.684261,-13.39297,0.366667,0.634526,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,brian-henton,Brian Henton,tyrrell,DNF,21,20,1,21,928.102314,926.327898,-1.774416,0.3,0.335488,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,raul-boesel,Raul Boesel,march,DNF,21,22,1,22,1009.693176,1002.558719,-7.134456,0.3,0.442689,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,rene-arnoux,René Arnoux,renault,DNF,21,1,1,23,1096.066856,1083.000662,-13.066194,0.3,0.561324,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,chico-serra,Chico Serra,fittipaldi,DNF,18,19,1,24,935.07404,929.528997,-5.545043,0.233333,0.344234,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,derek-warwick,Derek Warwick,toleman,DNF,15,13,1,25,867.38034,864.1886,-3.19174,0.2,0.263835,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,jacques-laffite,Jacques Laffite,ligier,DNF,4,21,1,26,1178.1428,1153.034597,-25.108203,0.166667,0.668831,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,emilio-de-villota,Emilio de Villota,march,DNPQ,,,1,27,881.762914,874.428883,-7.334031,0.133333,0.280014,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,eddie-cheever,Eddie Cheever,ligier,DNQ,,,2,28,1093.411587,1068.026257,-25.38533,0.05,0.557707,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,roberto-guerrero,Roberto Guerrero,ensign,DNQ,,,2,29,953.129428,937.264137,-15.865292,0.05,0.367306,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,roberto-moreno,Roberto Moreno,lotus,DNQ,,,2,30,1000.0,981.024299,-18.975701,0.05,0.429514,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,teo-fabi,Teo Fabi,toleman,DNQ,,,2,31,955.805872,939.767164,-16.038708,0.05,0.370774,50.0,31
