year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,didier-pironi,Didier Pironi,ferrari,18,71,6,0,18,1610.891525,1606.47666,-4.414865,0.413793,0.597746,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,jacques-laffite,Jacques Laffite,ligier,DNF,54,11,1,19,1678.628975,1671.253675,-7.3753,0.37931,0.686615,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,derek-warwick,Derek Warwick,toleman,DNF,43,14,1,20,1428.62372,1428.637667,0.013947,0.344828,0.344246,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,riccardo-patrese,Riccardo Patrese,brabham,DNF,18,4,1,21,1561.179678,1555.950915,-5.228763,0.310345,0.52821,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,eddie-cheever,Eddie Cheever,ligier,DNF,11,17,1,22,1500.397927,1496.411025,-3.986902,0.275862,0.441983,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,6,3,1,23,1615.04463,1606.355402,-8.689228,0.241379,0.60343,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,nelson-piquet,Nelson Piquet,brabham,DNF,3,2,1,24,1665.0997,1653.994533,-11.105168,0.206897,0.669612,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNF,0,26,1,25,1584.646103,1574.898601,-9.747502,0.155172,0.561318,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,nigel-mansell,Nigel Mansell,lotus,DNF,0,18,1,26,1509.915015,1502.709444,-7.205571,0.155172,0.455405,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,brian-henton,Brian Henton,arrows,DNQ,,,2,27,1404.007971,1397.740501,-6.26747,0.051724,0.312869,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,mauro-baldi,Mauro Baldi,arrows,DNQ,,,2,28,1500.0,1490.647221,-9.352779,0.051724,0.441423,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,riccardo-paletti,Riccardo Paletti,osella,DNQ,,,2,29,1500.0,1490.647221,-9.352779,0.051724,0.441423,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,teo-fabi,Teo Fabi,toleman,DNQ,,,2,30,1500.0,1490.647221,-9.352779,0.051724,0.441423,24.0,30
