year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,29,2,1,14,1112.013551,1112.029364,0.015813,0.566667,0.56635,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,niki-lauda,Niki Lauda,mclaren,DNF,22,5,1,15,1112.786817,1111.083819,-1.702998,0.533333,0.567393,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,carlos-reutemann,Carlos Reutemann,williams,DNF,21,6,1,16,1296.081924,1280.160238,-15.921686,0.466667,0.7851,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,elio-de-angelis,Elio de Angelis,lotus,DNF,21,11,1,17,1177.173545,1167.926404,-9.247141,0.466667,0.651609,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,rene-arnoux,René Arnoux,renault,DNF,21,4,1,18,1146.132668,1138.878685,-7.253984,0.466667,0.611746,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,eddie-cheever,Eddie Cheever,ligier,DNF,19,26,1,19,1037.028178,1033.833904,-3.194274,0.4,0.463885,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,16,16,1,20,1123.958314,1113.171874,-10.78644,0.366667,0.582395,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,jacques-laffite,Jacques Laffite,ligier,DNF,15,24,1,21,1223.598497,1204.876498,-18.721999,0.333333,0.707773,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,14,10,1,22,1036.571,1028.407976,-8.163024,0.3,0.46326,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,derek-daly,Derek Daly,theodore,DNF,12,20,1,23,1009.860178,1001.845496,-8.014682,0.266667,0.42696,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,raul-boesel,Raul Boesel,march,DNF,11,17,1,24,1005.306813,995.93209,-9.374723,0.233333,0.420828,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,riccardo-paletti,Riccardo Paletti,osella,DNPQ,,,1,25,982.030951,972.539311,-9.49164,0.2,0.389833,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,keke-rosberg,Keke Rosberg,williams,DSQ,63,3,2,26,1001.65601,988.359732,-13.296278,0.15,0.415926,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,nelson-piquet,Nelson Piquet,brabham,DSQ,63,7,2,27,1237.589271,1208.901982,-28.687289,0.15,0.723746,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,brian-henton,Brian Henton,arrows,DNQ,,,2,28,852.520346,843.24357,-9.276777,0.05,0.235536,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,derek-warwick,Derek Warwick,toleman,DNQ,,,2,29,893.46582,881.956728,-11.509092,0.05,0.280182,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,roberto-guerrero,Roberto Guerrero,ensign,DNQ,,,2,30,1000.0,981.814678,-18.185322,0.05,0.413706,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,teo-fabi,Teo Fabi,toleman,DNQ,,,2,31,982.030951,965.039311,-16.99164,0.05,0.389833,50.0,31
