year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,eddie-cheever,Eddie Cheever,ligier,DNF,27,16,1,17,1066.203091,1063.37723,-2.825861,0.466667,0.523184,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,eliseo-salazar,Eliseo Salazar,ats-wheels,DNF,22,20,1,18,1007.136769,1006.710551,-0.426218,0.433333,0.441858,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,rene-arnoux,René Arnoux,renault,DNF,14,1,1,19,1105.036097,1096.2212,-8.814897,0.4,0.576298,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,4,3,1,20,1077.434972,1068.836237,-8.598735,0.366667,0.538641,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,chico-serra,Chico Serra,fittipaldi,DNPQ,,,1,21,939.695263,935.40762,-4.287643,0.266667,0.35242,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,emilio-de-villota,Emilio de Villota,march,DNPQ,,,1,22,907.646424,905.352063,-2.294361,0.266667,0.312554,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,raul-boesel,Raul Boesel,march,DNPQ,,,1,23,1028.356781,1018.142034,-10.214746,0.266667,0.470962,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,riccardo-paletti,Riccardo Paletti,osella,DNPQ,,,1,24,946.336628,941.623438,-4.71319,0.266667,0.36093,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,teo-fabi,Teo Fabi,toleman,DNPQ,,,1,25,961.505056,955.805872,-5.699184,0.266667,0.38065,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,derek-warwick,Derek Warwick,toleman,DNQ,,,2,26,877.044132,867.38034,-9.663793,0.083333,0.276609,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,jan-lammers,Jan Lammers,theodore,DNQ,,,2,27,915.840863,903.880302,-11.960561,0.083333,0.322545,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNQ,,,2,28,1122.341589,1096.531147,-25.810441,0.083333,0.599542,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,jochen-mass,Jochen Mass,march,DNQ,,,2,29,1102.413417,1077.942739,-24.470678,0.083333,0.572747,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,mauro-baldi,Mauro Baldi,arrows,DNQ,,,2,30,988.21683,971.573825,-16.643006,0.083333,0.416193,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,roberto-guerrero,Roberto Guerrero,ensign,DNQ,,,2,31,973.632688,957.965801,-15.666887,0.083333,0.396671,50.0,31
