year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,jochen-mass,Jochen Mass,march,11,66,22,0,11,1090.917511,1095.929828,5.012317,0.642857,0.542611,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,brian-henton,Brian Henton,tyrrell,NC,59,26,1,12,912.961925,928.102314,15.14039,0.607143,0.304335,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,keke-rosberg,Keke Rosberg,williams,DNF,52,7,1,13,1071.340659,1074.14148,2.800822,0.571429,0.515412,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,raul-boesel,Raul Boesel,march,DNF,47,21,1,14,1004.015569,1009.693176,5.677607,0.535714,0.422162,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,michele-alboreto,Michele Alboreto,tyrrell,DNF,41,15,1,15,1098.953272,1096.267273,-2.685999,0.5,0.55372,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,alain-prost,Alain Prost,renault,DNF,30,3,1,16,1159.636626,1151.077231,-8.559395,0.464286,0.635474,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,rene-arnoux,René Arnoux,renault,DNF,28,2,1,17,1102.573821,1096.066856,-6.506965,0.428571,0.558711,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,eliseo-salazar,Eliseo Salazar,ats-wheels,DNF,20,24,1,18,1004.974739,1003.444068,-1.530671,0.392857,0.423471,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,niki-lauda,Niki Lauda,mclaren,DNF,17,11,1,19,1108.354417,1097.878693,-10.475725,0.357143,0.566657,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,jacques-laffite,Jacques Laffite,ligier,DNF,8,19,1,20,1196.163696,1178.1428,-18.020896,0.321429,0.681847,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,roberto-guerrero,Roberto Guerrero,ensign,DNF,2,20,1,21,956.80584,953.129428,-3.676412,0.285714,0.359243,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,1,5,1,22,1066.372333,1052.554895,-13.817438,0.232143,0.508492,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,nigel-mansell,Nigel Mansell,lotus,DNF,1,14,1,23,1078.955254,1064.261984,-14.69327,0.232143,0.526008,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,geoff-lees,Geoff Lees,theodore,DNF,0,25,1,24,928.07189,919.074784,-8.997107,0.142857,0.322799,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNF,0,18,1,25,1082.326686,1062.934849,-19.391838,0.142857,0.530694,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,riccardo-paletti,Riccardo Paletti,osella,DNF,0,23,1,26,924.54805,915.768535,-8.779514,0.142857,0.318447,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,chico-serra,Chico Serra,fittipaldi,DNQ,,,2,27,950.867244,935.07404,-15.793203,0.035714,0.351578,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,emilio-de-villota,Emilio de Villota,march,DNQ,,,2,28,894.077819,881.762914,-12.314905,0.035714,0.282012,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNQ,,,2,29,975.513383,958.109813,-17.40357,0.035714,0.383786,50.0,29
