year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,alan-jones,Alan Jones,williams,DNF,3,7,1,20,1288.346744,1266.466939,-21.879805,0.327586,0.765182,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,andrea-de-cesaris,Andrea de Cesaris,mclaren,DNF,3,6,1,21,1006.430396,1002.349886,-4.08051,0.327586,0.409196,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,michele-alboreto,Michele Alboreto,tyrrell,DNF,0,19,1,22,1010.299116,1002.513751,-7.785365,0.258621,0.414328,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,siegfried-stohr,Siegfried Stohr,arrows,DNF,0,18,1,23,963.862699,959.093835,-4.768864,0.258621,0.353998,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,elio-de-angelis,Elio de Angelis,lotus,DSQ,25,22,2,24,1152.370644,1132.4502,-19.920443,0.206897,0.605305,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,beppe-gabbiani,Beppe Gabbiani,osella,DNQ,,,2,25,917.477091,906.917885,-10.559205,0.086207,0.297391,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,brian-henton,Brian Henton,toleman,DNQ,,,2,26,888.746579,879.822515,-8.924064,0.086207,0.264688,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,chico-serra,Chico Serra,fittipaldi,DNQ,,,2,27,974.390305,960.330491,-14.059814,0.086207,0.367403,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,derek-warwick,Derek Warwick,toleman,DNQ,,,2,28,938.117594,926.325668,-11.791925,0.086207,0.322045,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,eliseo-salazar,Eliseo Salazar,ensign,DNQ,,,2,29,949.228346,936.754602,-12.473745,0.086207,0.335682,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,nigel-mansell,Nigel Mansell,lotus,DNQ,,,2,30,1049.082945,1030.070482,-19.012462,0.086207,0.466456,50.0,30
