Pilote,Rang,Points,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Jackie Stewart,11,144,,,,,,,,,,,,,,,,15,6,2,18,25,10,25,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niki Lauda,12,129,,,,,,,,,,,,,,,,,,,,,,,,0,12,25,18,25,12,0,,,10,1,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Hill,13,126,,,,,,,,,,,0,0,25,18,18,18,10,6,25,6,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubens Barrichello,14,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,4,0,0,6,12,15,18,12,18,4,6,0,0,15,1,0,,,,,,,,,,,,,,,
Mika Häkkinen,15,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,12,6,10,8,25,25,18,10,,,,,,,,,,,,,,,,,,,,,,,,,
David Coulthard,16,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,6,15,15,12,15,18,10,6,1,0,0,1,0,,,,,,,,,,,,,,,,,,
Stirling Moss,17,117,,,,,0,18,18,18,18,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Brabham,18,117,,,,,,,,,0,25,25,0,2,6,4,1,25,18,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard Berger,19,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,10,15,6,12,12,10,4,15,8,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Mansell,20,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,8,18,18,2,12,10,18,25,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Clark,21,113,,,,,,,,,,,1,6,18,25,15,25,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenson Button,22,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6,2,15,2,8,0,0,25,10,18,10,2,4,0,0,,,,,,,,,,
Valtteri Bottas,23,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,4,15,10,18,18,15,1,0,0,,0
Denny Hulme,24,101,,,,,,,,,,,,,,,,0,12,25,15,8,12,0,15,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Fittipaldi,25,96,,,,,,,,,,,,,,,,,,,,,1,8,25,18,25,18,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Reutemann,26,95,,,,,,,,,,,,,,,,,,,,,,,0,6,8,15,0,12,15,6,15,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Surtees,27,93,,,,,,,,,,,0,0,12,12,25,10,18,12,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Rosberg,28,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,6,6,6,2,8,18,18,25,,,,,,,,,,
Charles Leclerc,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,4,6,18,10,15,10,15
Bruce McLaren,30,86,,,,,,,,,,8,18,4,15,8,6,2,0,0,10,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jody Scheckter,31,85,,,,,,,,,,,,,,,,,,,,,,,,,15,6,15,18,6,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Massa,32,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,15,12,18,0,8,8,6,4,6,8,0,0,,,,,,,,,
Nino Farina,33,84,25,12,18,15,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Hill,34,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,18,25,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Pérez,35,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,6,6,4,1,12,12,15,18,4,,0
Alberto Ascari,36,78,10,18,25,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacky Ickx,37,75,,,,,,,,,,,,,,,,,,0,12,18,18,12,12,2,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Regazzoni,38,75,,,,,,,,,,,,,,,,,,,,,15,6,6,0,18,10,10,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lando Norris,39,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,6,8,18,25,8
Mike Hawthorn,40,74,,,10,12,15,,0,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riccardo Patrese,41,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,1,2,0,,0,0,0,15,6,15,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Alesi,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,6,8,10,10,12,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ricciardo,43,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,4,15,10,8,2,10,4,0,0,0,,
Mark Webber,44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,12,15,15,8,15,,,,,,,,,,,,,
Jacques Villeneuve,45,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,10,,6,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Ralf Schumacher,46,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,10,12,12,10,2,8,1,0,,,,,,,,,,,,,,,,,,,
Juan Pablo Montoya,47,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,15,10,12,4,,,,,,,,,,,,,,,,,,,,
Ronnie Peterson,48,63,,,,,,,,,,,,,,,,,,,,,,18,2,15,10,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Rosberg,49,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25,10,4,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Gurney,50,62,,,,,,,,,,6,,12,10,10,8,12,0,4,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Jones,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,15,25,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Russell,52,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,4,8,12,25
Carlos Sainz Jr.,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,8,8,10,10,6,10,2,0
Phil Hill,54,56,,,,,,,,,1,12,10,25,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hunt,55,55,,,,,,,,,,,,,,,,,,,,,,,,4,4,12,25,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michele Alboreto,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,12,18,2,6,10,0,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jochen Rindt,57,52,,,,,,,,,,,,,,,,0,15,0,0,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Andretti,58,52,,,,,,,,,,,,,,,,,,,,,0,4,0,,,0,8,15,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacques Laffite,59,51,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,4,12,12,12,0,0,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Ginther,60,47,,,,,,,,,,,2,10,4,15,10,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Watson,61,47,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,0,8,2,0,8,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
René Arnoux,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,2,8,15,8,0,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Brooks,63,44,,,,,,,,10,15,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Froilán González,64,43,,15,2,8,18,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heinz-Harald Frentzen,65,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,18,6,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Giancarlo Fisichella,66,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,8,0,0,0,0,10,12,4,0,0,,,,,,,,,,,,,,,,,
Maurice Trintignant,67,40,,,0,0,12,12,,0,6,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Irvine,68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,6,12,18,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Elio de Angelis,69,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,2,0,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Depailler,70,36,,,,,,,,,,,,,,,,,,,,,,,,,2,2,12,2,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
François Cevert,71,35,,,,,,,,,,,,,,,,,,,,,0,15,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thierry Boutsen,72,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,12,10,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piero Taruffi,73,31,,8,15,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarno Trulli,74,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,4,4,8,6,0,0,2,4,0,0,,,,,,,,,,,,,,,
Didier Pironi,75,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Piastri,76,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,15,0
Peter Collins,77,27,,,,,,,15,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilles Villeneuve,78,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Heidfeld,79,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,0,0,2,10,8,0,0,0,,,,,,,,,,,,,,,
Luigi Villoresi,80,24,,10,4,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luigi Musso,81,24,,,,,4,1,0,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolfgang von Trips,82,24,,,,,,,,0,0,,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Johansson,83,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,10,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Kubica,84,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,12,0,4,,,,,,,,,0,,0,,,,,
Kimi Antonelli,85,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
Eugenio Castellotti,86,23,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Bandini,87,23,,,,,,,,,,,,,0,1,12,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rodríguez,88,23,,,,,,,,,,,,,,,0,0,,8,8,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innes Ireland,89,22,,,,,,,,,,0,12,8,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Revson,90,20,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Brundle,91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,8,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jo Siffert,92,19,,,,,,,,,,,,,,0,1,0,0,0,6,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Herbert,93,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,2,,12,0,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Tambay,94,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,6,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Amon,95,16,,,,,,,,,,,,,,,0,,,10,1,0,4,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Gasly,96,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,1,2,0,0,1,0,6
Luigi Fagioli,97,15,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Pierre Beltoise,98,15,,,,,,,,,,,,,,,,,,,2,10,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Behra,99,14,,,0,,0,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Vukovich,100,14,,,0,6,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Schell,101,14,,,,,,,0,6,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jochen Mass,102,14,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Albon,103,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,0,0,0,4,0
Alessandro Nannini,104,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hülkenberg,105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,2,1,2,1,6,0,0,,0,0,0,0,0
Louis Rosier,106,12,12,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudi Fischer,107,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Salvadori,108,12,,,,,,,,0,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heikki Kovalainen,109,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,0,0,0,,,,,,,,,,,,,
Derek Warwick,110,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,,0,4,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hanks,111,10,,,0,0,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Kling,112,10,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Flaherty,113,10,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masten Gregory,114,10,,,,,,,,8,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Maggs,115,10,,,,,,,,,,,,,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romain Grosjean,116,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,6,0,0,0,0,0,0,0,,,,,,
Oliver Bearman,117,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Johnnie Parsons,118,8,8,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Manzon,119,8,0,,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Gendebien,120,8,,,,,,,0,,,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Pace,121,8,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea de Cesaris,122,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,0,0,0,,2,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Panis,123,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Esteban Ocon,124,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,0,0,4,0,0,0,0
Eddie Cheever,125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Capelli,126,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,6,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Holland,127,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felice Bonetto,128,6,0,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Wallard,129,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Ruttman,130,6,,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Rathmann,131,6,,,1,,,,,1,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Frère,132,6,,,0,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hans Herrmann,133,6,,,,,6,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Sweikert,134,6,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniil Kvyat,135,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,,0,0,,,,,,
Mike Spence,136,5,,,,,,,,,,,,,,,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Nilsson,137,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
