Pilote,Rang,Points,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Jean Alesi,41,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,21,18,16,24,42,47,36,9,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ricciardo,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,20,238,92,256,200,170,54,119,115,37,6,12,
Mark Webber,43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,7,36,7,10,21,69.5,242,258,179,199,,,,,,,,,,,,
Lando Norris,44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,97,160,122,205,374,408
Jacques Villeneuve,45,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81,21,,17,12,4,6,0,9,7,,,,,,,,,,,,,,,,,,,
Ralf Schumacher,46,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,35,24,49,42,58,24,45,20,5,,,,,,,,,,,,,,,,,,
Juan Pablo Montoya,47,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,82,58,60,26,,,,,,,,,,,,,,,,,,,
Ronnie Peterson,48,63,,,,,,,,,,,,,,,,,,,,,,33,12,52,35,6,10,7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Rosberg,49,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,44,27,20.5,40,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Gurney,50,62,,,,,,,,,,13,,21,15,19,19,25,4,13,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Jones,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,22,11,40,67,46,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Sainz Jr.,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,46,54,53,96,105,164.5,246,200,290,64
Phil Hill,53,56,,,,,,,,,9,20,16,34,14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hunt,54,55,,,,,,,,,,,,,,,,,,,,,,,,14,15,33,69,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michele Alboreto,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,30.5,53,14,17,24,6,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jochen Rindt,56,52,,,,,,,,,,,,,,,,4,22,6,8,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Andretti,57,52,,,,,,,,,,,,,,,,,,,,,4,12,4,,,5,22,47,64,14,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacques Laffite,58,51,,,,,,,,,,,,,,,,,,,,,,,,,,6,20,18,19,36,34,44,5,11,5,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Ginther,59,47,,,,,,,,,,,8,16,10,29,23,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Watson,60,47,,,,,,,,,,,,,,,,,,,,,,,,,6,,20,9,25,15,6,27,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
René Arnoux,61,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,11,28,49,27,3,14,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Brooks,62,44,,,,,,,,11,24,27,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Froilán González,63,43,,24,6.5,13.5,25.14,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heinz-Harald Frentzen,64,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,7,42,17,54,11,6,2,13,,,,,,,,,,,,,,,,,,,,,,
Giancarlo Fisichella,65,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,13,18,8,7,12,22,58,72,21,0,8,,,,,,,,,,,,,,,,
Maurice Trintignant,66,40,,,2,4,17,11.33,,5,12,19,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Irvine,67,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,10,11,24,47,74,4,6,8,,,,,,,,,,,,,,,,,,,,,,,
Elio de Angelis,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,14,23,2,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Depailler,69,36,,,,,,,,,,,,,,,,,,,,,,,,,14,12,39,20,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Russell,70,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,16,275,175,245,309
François Cevert,71,35,,,,,,,,,,,,,,,,,,,,,1,26,15,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thierry Boutsen,72,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,,16,27,37,34,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piero Taruffi,73,31,,10,22,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarno Trulli,74,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,7,6,12,9,33,46,43,15,8,31,32.5,0,0,,,,,,,,,,,,,,
Didier Pironi,75,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,32,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Piastri,76,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,292,392
Peter Collins,77,27,,,,,,,25,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilles Villeneuve,78,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,47,6,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Heidfeld,79,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,7,6,3,28,23,61,60,19,6,34,,,,,,,,,,,,,,
Luigi Villoresi,80,24,,15,8,17,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luigi Musso,81,24,,,,,6,6,4,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolfgang von Trips,82,24,,,,,,,,4,9,,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Johansson,83,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,23,30,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Kubica,84,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,39,75,17,136,,,,,,,,,1,,0,,,,
Eugenio Castellotti,85,23,,,,,,12,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Bandini,86,23,,,,,,,,,,,,,4,6,23,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rodríguez,87,23,,,,,,,,,,,,,,,1,2,,15,18,3,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innes Ireland,88,22,,,,,,,,,,5,18,12,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Revson,89,20,,,,,,,,,,,,,,,,,,,,,,,23,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Brundle,90,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,4,,2,38,13,16,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jo Siffert,91,19,,,,,,,,,,,,,,1,7,5,3,6,12,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Herbert,92,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,11,,45,4,15,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Tambay,93,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,1,25,40,11,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Amon,94,16,,,,,,,,,,,,,,,2,,,20,10,4,23,9,12,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luigi Fagioli,95,15,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Pierre Beltoise,96,15,,,,,,,,,,,,,,,,,,,11,21,16,1,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Behra,97,14,,,6,,0.14,6,22,6,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Vukovich,98,14,,,1,9,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Schell,99,14,,,,,,,3,10,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jochen Mass,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,25,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Albon,101,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,105,,4,27,12,73
Alessandro Nannini,102,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hülkenberg,103,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,63,51,96,58,72,43,69,37,10,,0,9,41,49
Louis Rosier,104,12,13,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudi Fischer,105,12,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Salvadori,106,12,,,,,,,,2,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heikki Kovalainen,107,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,22,0,0,0,0,,,,,,,,,,,,
Derek Warwick,108,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23,5,,3,17,7,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hanks,109,10,,,4,2,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Kling,110,10,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Flaherty,111,10,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masten Gregory,112,10,,,,,,,,10,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Maggs,113,10,,,,,,,,,,,,,13,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romain Grosjean,114,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,96,132,8,51,29,28,37,8,2,,,,,
Pierre Gasly,115,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,95,75,110,23,62,42,22
Johnnie Parsons,116,8,9,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Manzon,117,8,3,,9,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Gendebien,118,8,,,,,,,2,,,3,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Pace,119,8,,,,,,,,,,,,,,,,,,,,,,,3,7,11,24,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea de Cesaris,120,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,15,3,3,,4,3,4,,9,8,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Panis,121,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,13,16,,2,,5,3,6,6,,,,,,,,,,,,,,,,,,,,,
Esteban Ocon,122,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,49,,62,74,92,58,23,32
Eddie Cheever,123,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,22,3,,,8,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Capelli,124,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,17,,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Holland,125,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felice Bonetto,126,6,2,7,2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Wallard,127,6,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Ruttman,128,6,,,8,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Rathmann,129,6,,,6,,,,,7,2,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Frère,130,6,,,2,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hans Herrmann,131,6,,,,,8,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Sweikert,132,6,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniil Kvyat,133,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,95,25,5,,37,32,,,,,
Kimi Antonelli,134,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
Mike Spence,135,5,,,,,,,,,,,,,,,4,10,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Nilsson,136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birabongse Bhanudej,137,4,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel de Graffenried,138,4,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Bryan,139,4,,,,,6,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
