year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,pierluigi-martini,Pierluigi Martini,minardi,DNF,2,16,1,23,978.645742,978.450334,-0.195408,0.405405,0.409314,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,gerhard-berger,Gerhard Berger,ferrari,DNF,0,3,1,24,1170.330432,1155.235095,-15.095337,0.364865,0.666772,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,0,23,1,25,1017.425356,1012.552626,-4.872731,0.364865,0.462319,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,aguri-suzuki,Aguri Suzuki,zakspeed,DNPQ,,,1,26,1003.160962,992.512789,-10.648173,0.22973,0.442693,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,alex-caffi,Alex Caffi,dallara,DNPQ,,,1,27,991.216402,981.384795,-9.831607,0.22973,0.426362,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,bertrand-gachot,Bertrand Gachot,onyx,DNPQ,,,1,28,1000.0,989.568454,-10.431546,0.22973,0.438361,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,joachim-winkelhock,Joachim Winkelhock,ags,DNPQ,,,1,29,1000.0,989.568454,-10.431546,0.22973,0.438361,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNPQ,,,1,30,898.351108,894.535987,-3.815121,0.22973,0.306032,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,pierre-henri-raphanel,Pierre-Henri Raphanel,coloni,DNPQ,,,1,31,980.641027,971.527084,-9.113943,0.22973,0.412009,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,stefan-johansson,Stefan Johansson,onyx,DNPQ,,,1,32,991.287504,981.451054,-9.83645,0.22973,0.426459,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,volker-weidler,Volker Weidler,rial,DNPQ,,,1,33,1000.0,989.568454,-10.431546,0.22973,0.438361,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,nicola-larini,Nicola Larini,osella,DSQ,10,19,2,34,909.045627,898.497573,-10.548055,0.108108,0.319069,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,gregor-foitek,Gregor Foitek,eurobrun,DNQ,,,2,35,1000.0,980.108994,-19.891006,0.040541,0.438361,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,rene-arnoux,René Arnoux,ligier,DNQ,,,2,36,1009.760901,989.199911,-20.56099,0.040541,0.45176,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,roberto-moreno,Roberto Moreno,coloni,DNQ,,,2,37,998.781974,978.974345,-19.807628,0.040541,0.436693,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,yannick-dalmas,Yannick Dalmas,lola,DNQ,,,2,38,1052.281837,1028.783557,-23.498281,0.040541,0.510506,50.0,38
