year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,47,20,1,15,1048.09235,1053.149088,5.056737,0.608108,0.506973,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,mauricio-gugelmin,Maurício Gugelmin,march,DNF,47,26,1,16,1093.476841,1095.519929,2.043088,0.608108,0.567246,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,thierry-boutsen,Thierry Boutsen,williams,DNF,40,21,1,17,1223.064553,1215.198189,-7.866364,0.567568,0.724895,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,olivier-grouillard,Olivier Grouillard,ligier,DNF,34,24,1,18,989.218906,994.817543,5.598637,0.540541,0.428568,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,pierluigi-martini,Pierluigi Martini,minardi,DNF,27,4,1,19,1079.79969,1078.015005,-1.784685,0.513514,0.549207,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,ivan-capelli,Ivan Capelli,march,DNF,23,19,1,20,1072.419061,1069.772503,-2.646558,0.486486,0.539418,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,jj-lehto,JJ Lehto,onyx,DNF,20,17,1,21,989.748039,991.25778,1.509741,0.459459,0.429265,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,17,25,1,22,863.878198,871.759374,7.881176,0.432432,0.274809,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,alessandro-nannini,Alessandro Nannini,benetton,DNF,14,14,1,23,1125.529008,1115.359419,-10.169588,0.405405,0.608797,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,stefano-modena,Stefano Modena,brabham,DNF,11,12,1,24,1031.299561,1025.992911,-5.30665,0.378378,0.484511,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,nicola-larini,Nicola Larini,osella,DNF,6,11,1,25,904.753751,906.229605,1.475854,0.351351,0.321834,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,satoru-nakajima,Satoru Nakajima,lotus,DNF,0,18,1,26,1059.108248,1049.239938,-9.868309,0.324324,0.521691,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,aguri-suzuki,Aguri Suzuki,zakspeed,DNPQ,,,1,27,902.04342,895.572617,-6.470803,0.189189,0.318605,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,bernd-schneider,Bernd Schneider,zakspeed,DNPQ,,,1,28,856.087107,852.232643,-3.854464,0.189189,0.266278,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,enrico-bertaggia,Enrico Bertaggia,coloni,DNPQ,,,1,29,968.92352,958.281074,-10.642446,0.189189,0.402038,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,gabriele-tarquini,Gabriele Tarquini,ags,DNPQ,,,1,30,943.770946,934.73893,-9.032016,0.189189,0.36983,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,michele-alboreto,Michele Alboreto,lola,DNPQ,,,1,31,1092.678887,1073.828442,-18.850446,0.189189,0.566198,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,oscar-larrauri,Oscar Larrauri,eurobrun,DNPQ,,,1,32,879.080892,873.947044,-5.133848,0.189189,0.291866,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,roberto-moreno,Roberto Moreno,coloni,DNPQ,,,1,33,911.087871,904.075459,-7.012411,0.189189,0.329437,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,stefan-johansson,Stefan Johansson,onyx,DNPQ,,,1,34,1022.331975,1008.165087,-14.166888,0.189189,0.472527,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,yannick-dalmas,Yannick Dalmas,ags,DNPQ,,,1,35,906.504017,899.767111,-6.736906,0.189189,0.323927,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,gregor-foitek,Gregor Foitek,rial,DNQ,,,2,36,905.902942,891.093902,-14.80904,0.027027,0.323208,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,pierre-henri-raphanel,Pierre-Henri Raphanel,rial,DNQ,,,2,37,872.068289,859.223059,-12.845231,0.027027,0.283932,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,rene-arnoux,René Arnoux,ligier,DNQ,,,2,38,1003.060407,982.068461,-20.991946,0.027027,0.446866,50.0,38
