year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,andrea-de-cesaris,Andrea de Cesaris,dallara,11,43,18,0,11,1051.469203,1062.796203,11.327001,0.736842,0.510302,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,ivan-capelli,Ivan Capelli,march,12,43,19,0,12,1067.230395,1076.180795,8.9504,0.710526,0.531518,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,olivier-grouillard,Olivier Grouillard,ligier,13,43,26,0,13,991.3045,1004.046403,12.741903,0.684211,0.429372,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,jonathan-palmer,Jonathan Palmer,tyrrell,14,42,21,0,14,1105.252888,1109.044798,3.791911,0.657895,0.582057,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,luis-perez-sala,Luis Pérez-Sala,minardi,15,41,25,0,15,1010.932808,1019.730045,8.797237,0.631579,0.455634,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,philippe-alliot,Philippe Alliot,lola,16,39,11,0,16,1040.582962,1046.065618,5.482656,0.605263,0.49561,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,eddie-cheever,Eddie Cheever,arrows,DNF,38,24,1,17,1135.201806,1133.110977,-2.090829,0.578947,0.620764,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,bertrand-gachot,Bertrand Gachot,onyx,DNF,21,23,1,18,965.943907,973.779318,7.835411,0.552632,0.395923,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,riccardo-patrese,Riccardo Patrese,williams,DNF,20,5,1,19,1171.281931,1164.322156,-6.959775,0.526316,0.665511,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,michele-alboreto,Michele Alboreto,lola,DNF,19,22,1,20,1094.679375,1091.27294,-3.406435,0.5,0.568129,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,alex-caffi,Alex Caffi,dallara,DNF,13,12,1,21,1054.728595,1052.677976,-2.050619,0.473684,0.514697,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,martin-brundle,Martin Brundle,brabham,DNF,12,20,1,22,1072.130164,1067.594013,-4.53615,0.447368,0.538091,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,gerhard-berger,Gerhard Berger,ferrari,DNF,9,3,1,23,1124.198719,1114.259167,-9.939552,0.407895,0.606686,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,stefano-modena,Stefano Modena,brabham,DNF,9,8,1,24,1047.828342,1042.953561,-4.874781,0.407895,0.50539,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,rene-arnoux,René Arnoux,ligier,DNF,4,17,1,25,972.801314,970.977326,-1.823988,0.368421,0.404901,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,johnny-herbert,Johnny Herbert,tyrrell,DNF,3,16,1,26,1047.741476,1039.583082,-8.158394,0.342105,0.505273,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,aguri-suzuki,Aguri Suzuki,zakspeed,DNPQ,,,1,27,918.505838,912.248834,-6.257004,0.210526,0.335666,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,bernd-schneider,Bernd Schneider,zakspeed,DNPQ,,,1,28,863.544171,860.507397,-3.036775,0.210526,0.271262,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,enrico-bertaggia,Enrico Bertaggia,coloni,DNPQ,,,1,29,1000.0,988.477536,-11.522464,0.210526,0.440976,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,gabriele-tarquini,Gabriele Tarquini,ags,DNPQ,,,1,30,969.18881,959.706898,-9.481912,0.210526,0.400165,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,gregor-foitek,Gregor Foitek,eurobrun,DNPQ,,,1,31,911.746454,905.902942,-5.843512,0.210526,0.327397,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,nicola-larini,Nicola Larini,osella,DNPQ,,,1,32,908.354807,902.71707,-5.637737,0.210526,0.323281,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNPQ,,,1,33,872.789415,869.235011,-3.554404,0.210526,0.281614,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,roberto-moreno,Roberto Moreno,coloni,DNPQ,,,1,34,921.481941,915.041486,-6.440456,0.210526,0.339335,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,yannick-dalmas,Yannick Dalmas,ags,DNPQ,,,1,35,923.892084,917.302455,-6.589628,0.210526,0.342319,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,christian-danner,Christian Danner,rial,DNQ,,,2,36,938.926292,922.841814,-16.084478,0.039474,0.361163,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,nelson-piquet,Nelson Piquet,lotus,DNQ,,,2,37,1222.570575,1188.316373,-34.254202,0.039474,0.724558,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,pierre-henri-raphanel,Pierre-Henri Raphanel,rial,DNQ,,,2,38,913.845194,899.321143,-14.524051,0.039474,0.329955,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,satoru-nakajima,Satoru Nakajima,lotus,DNQ,,,2,39,1051.16938,1027.648179,-23.521202,0.039474,0.509898,50.0,39
