year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,riccardo-patrese,Riccardo Patrese,williams,DNF,44,9,1,18,1225.789215,1215.457429,-10.331786,0.5,0.706636,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,philippe-alliot,Philippe Alliot,ligier,DNF,34,17,1,19,1076.94838,1074.562213,-2.386167,0.470588,0.518312,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,jean-alesi,Jean Alesi,tyrrell,DNF,26,8,1,20,1154.271701,1145.323987,-8.947714,0.441176,0.620131,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,alessandro-nannini,Alessandro Nannini,benetton,DNF,21,4,1,21,1171.993997,1160.459645,-11.534352,0.411765,0.642452,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,thierry-boutsen,Thierry Boutsen,williams,DNF,19,6,1,22,1251.701566,1234.054157,-17.647409,0.382353,0.735301,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,nicola-larini,Nicola Larini,ligier,DNF,18,20,1,23,957.871283,957.479523,-0.391759,0.352941,0.360776,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,emanuele-pirro,Emanuele Pirro,dallara,DNF,11,19,1,24,1062.717442,1053.201006,-9.516436,0.308824,0.499152,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,michele-alboreto,Michele Alboreto,arrows,DNF,11,14,1,25,1002.105357,996.646318,-5.459039,0.308824,0.418004,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,pierluigi-martini,Pierluigi Martini,minardi,DNF,0,16,1,26,1081.34623,1068.370408,-12.975822,0.264706,0.524222,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,bertrand-gachot,Bertrand Gachot,coloni,DNPQ,,,1,27,917.415097,910.680396,-6.734701,0.176471,0.311165,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,bruno-giacomelli,Bruno Giacomelli,life,DNPQ,,,1,28,1031.250075,1017.232956,-14.017119,0.176471,0.456813,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,claudio-langes,Claudio Langes,eurobrun,DNPQ,,,1,29,957.115888,947.948265,-9.167623,0.176471,0.359823,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,gabriele-tarquini,Gabriele Tarquini,ags,DNPQ,,,1,30,896.879575,891.340247,-5.539329,0.176471,0.287257,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,yannick-dalmas,Yannick Dalmas,ags,DNPQ,,,1,31,885.610473,880.706628,-4.903845,0.176471,0.274547,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,david-brabham,David Brabham,brabham,DNQ,,,2,32,987.58022,969.839079,-17.741141,0.044118,0.39894,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,mauricio-gugelmin,Maurício Gugelmin,leyton-house,DNQ,,,2,33,1067.895984,1044.795454,-23.100529,0.044118,0.506128,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,paolo-barilla,Paolo Barilla,minardi,DNQ,,,2,34,1036.324096,1015.348868,-20.975228,0.044118,0.463622,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,roberto-moreno,Roberto Moreno,eurobrun,DNQ,,,2,35,892.709503,880.789432,-11.920071,0.044118,0.282519,50.0,35
