year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,gabriele-tarquini,Gabriele Tarquini,ags,DNF,41,26,1,19,874.458936,884.775844,10.316908,0.470588,0.26425,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,michele-alboreto,Michele Alboreto,arrows,DNF,37,25,1,20,1018.358163,1018.393605,0.035442,0.441176,0.440468,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,riccardo-patrese,Riccardo Patrese,williams,DNF,26,7,1,21,1226.753869,1212.033187,-14.720683,0.411765,0.706178,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,satoru-nakajima,Satoru Nakajima,tyrrell,DNF,20,12,1,22,1088.215395,1080.66024,-7.555156,0.382353,0.533456,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,alessandro-nannini,Alessandro Nannini,benetton,DNF,15,13,1,23,1170.372164,1156.048047,-14.324116,0.352941,0.639423,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,andrea-de-cesaris,Andrea de Cesaris,dallara,DNF,12,23,1,24,1062.94228,1054.128696,-8.813584,0.323529,0.499801,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,pierluigi-martini,Pierluigi Martini,minardi,DNF,3,18,1,25,1071.536731,1060.679362,-10.857369,0.294118,0.511265,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,bertrand-gachot,Bertrand Gachot,coloni,DNPQ,,,1,26,899.744266,895.417406,-4.326859,0.205882,0.29242,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,bruno-giacomelli,Bruno Giacomelli,life,DNPQ,,,1,27,993.36444,983.274761,-10.089679,0.205882,0.407676,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,claudio-langes,Claudio Langes,eurobrun,DNPQ,,,1,28,932.67893,926.412317,-6.266614,0.205882,0.331215,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,roberto-moreno,Roberto Moreno,eurobrun,DNPQ,,,1,29,864.783622,862.383981,-2.399641,0.205882,0.253875,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,yannick-dalmas,Yannick Dalmas,ags,DNPQ,,,1,30,889.234405,885.50201,-3.732395,0.205882,0.28053,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,david-brabham,David Brabham,brabham,DNQ,,,2,31,977.92301,962.213144,-15.709866,0.073529,0.387727,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,gregor-foitek,Gregor Foitek,onyx,DNQ,,,2,32,948.644009,934.781609,-13.862401,0.073529,0.350777,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,jj-lehto,JJ Lehto,onyx,DNQ,,,2,33,982.210274,966.224874,-15.9854,0.073529,0.393237,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,olivier-grouillard,Olivier Grouillard,osella,DNQ,,,2,34,999.987233,982.848126,-17.139108,0.073529,0.416312,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,mauricio-gugelmin,Maurício Gugelmin,leyton-house,DNS,,15,2,35,1023.658812,1001.284684,-22.374128,0.0,0.447483,50.0,35
